time_utc,open,high,low,close,volume
2025-10-13 05:00:00,24818.0,24818.25,24815.0,24817.75,237.0
2025-10-13 05:00:05,24817.5,24818.75,24816.75,24818.0,43.0
2025-10-13 05:00:10,24818.0,24818.5,24815.5,24816.75,92.0
2025-10-13 05:00:15,24816.0,24816.75,24813.5,24816.75,99.0
2025-10-13 05:00:20,24816.25,24816.25,24816.0,24816.0,7.0
2025-10-13 05:00:25,24815.75,24818.5,24815.75,24817.75,37.0
2025-10-13 05:00:30,24817.75,24818.25,24816.25,24818.25,23.0
2025-10-13 05:00:35,24818.75,24819.25,24818.5,24819.25,19.0
2025-10-13 05:00:40,24819.25,24819.5,24818.75,24819.5,13.0
2025-10-13 05:00:45,24818.75,24818.75,24818.25,24818.25,8.0
2025-10-13 05:00:50,24818.0,24818.0,24817.75,24818.0,5.0
2025-10-13 05:00:55,24817.75,24817.75,24816.5,24816.5,29.0
2025-10-13 05:01:00,24816.25,24820.75,24816.25,24819.75,43.0
2025-10-13 05:01:05,24819.25,24819.25,24818.0,24818.0,13.0
2025-10-13 05:01:10,24819.0,24819.5,24818.75,24819.25,7.0
2025-10-13 05:01:15,24819.75,24820.0,24819.0,24819.0,12.0
2025-10-13 05:01:20,24818.25,24818.25,24817.75,24817.75,7.0
2025-10-13 05:01:25,24817.5,24817.5,24815.75,24817.0,44.0
2025-10-13 05:01:30,24817.75,24820.75,24817.25,24820.75,40.0
2025-10-13 05:01:35,24820.0,24820.25,24819.5,24819.5,31.0
2025-10-13 05:01:40,24819.0,24819.0,24818.25,24818.5,13.0
2025-10-13 05:01:45,24818.75,24818.75,24814.75,24815.5,52.0
2025-10-13 05:01:50,24815.25,24815.25,24813.75,24814.25,20.0
2025-10-13 05:01:55,24813.5,24813.5,24810.75,24811.5,79.0
2025-10-13 05:02:00,24811.0,24811.75,24808.75,24809.5,98.0
2025-10-13 05:02:05,24809.75,24810.75,24807.0,24810.0,135.0
2025-10-13 05:02:10,24809.0,24809.75,24808.75,24809.0,35.0
2025-10-13 05:02:15,24809.0,24809.75,24807.75,24807.75,25.0
2025-10-13 05:02:20,24808.0,24808.0,24807.0,24807.0,19.0
2025-10-13 05:02:25,24807.0,24808.25,24806.75,24807.25,64.0
2025-10-13 05:02:30,24806.75,24808.5,24806.0,24807.25,52.0
2025-10-13 05:02:35,24807.75,24807.75,24807.0,24807.75,9.0
2025-10-13 05:02:40,24807.5,24807.5,24805.0,24805.5,46.0
2025-10-13 05:02:45,24805.5,24806.75,24803.0,24804.0,88.0
2025-10-13 05:02:50,24804.0,24805.5,24803.75,24805.5,58.0
2025-10-13 05:02:55,24804.25,24805.25,24804.0,24804.5,21.0
2025-10-13 05:03:00,24804.25,24804.25,24802.0,24802.5,62.0
2025-10-13 05:03:05,24802.5,24805.0,24802.5,24804.0,47.0
2025-10-13 05:03:10,24804.25,24804.25,24803.0,24803.5,21.0
2025-10-13 05:03:15,24804.0,24804.25,24803.5,24804.0,11.0
2025-10-13 05:03:20,24804.25,24805.75,24803.5,24805.75,36.0
2025-10-13 05:03:25,24805.25,24806.75,24805.25,24806.75,19.0
2025-10-13 05:03:30,24806.25,24807.25,24804.75,24806.5,36.0
2025-10-13 05:03:35,24806.0,24806.75,24805.75,24806.5,20.0
2025-10-13 05:03:40,24805.75,24806.5,24805.25,24806.0,31.0
2025-10-13 05:03:45,24805.5,24805.5,24804.5,24804.5,15.0
2025-10-13 05:03:50,24805.0,24805.0,24804.25,24804.25,10.0
2025-10-13 05:03:55,24804.25,24808.0,24804.25,24807.5,23.0
2025-10-13 05:04:00,24808.25,24808.25,24806.5,24806.5,20.0
2025-10-13 05:04:05,24806.75,24807.75,24805.75,24805.75,31.0
2025-10-13 05:04:10,24806.25,24806.5,24805.75,24806.0,16.0
2025-10-13 05:04:15,24805.25,24807.5,24805.25,24807.5,25.0
2025-10-13 05:04:20,24806.5,24808.25,24806.0,24808.25,16.0
2025-10-13 05:04:25,24808.25,24808.25,24808.0,24808.0,8.0
2025-10-13 05:04:30,24808.0,24808.75,24807.25,24808.25,16.0
2025-10-13 05:04:35,24808.75,24809.0,24808.5,24808.75,9.0
2025-10-13 05:04:40,24808.5,24809.0,24808.25,24808.75,18.0
2025-10-13 05:04:45,24808.25,24808.5,24807.75,24808.5,10.0
2025-10-13 05:04:50,24807.25,24808.5,24807.25,24808.5,7.0
2025-10-13 05:04:55,24808.0,24809.75,24808.0,24809.0,27.0
2025-10-13 05:05:00,24810.0,24810.25,24807.5,24808.0,31.0
2025-10-13 05:05:05,24808.5,24809.25,24807.5,24809.0,36.0
2025-10-13 05:05:10,24808.5,24810.5,24808.25,24810.5,8.0
2025-10-13 05:05:15,24810.0,24810.25,24809.25,24810.0,18.0
2025-10-13 05:05:20,24810.5,24812.0,24810.25,24811.5,36.0
2025-10-13 05:05:25,24811.25,24811.5,24810.75,24811.5,19.0
2025-10-13 05:05:30,24812.0,24813.25,24812.0,24812.75,43.0
2025-10-13 05:05:35,24813.0,24816.0,24812.5,24812.5,141.0
2025-10-13 05:05:40,24812.0,24812.25,24809.25,24809.5,38.0
2025-10-13 05:05:45,24809.0,24809.75,24808.0,24808.0,16.0
2025-10-13 05:05:50,24808.0,24808.25,24806.75,24807.75,34.0
2025-10-13 05:05:55,24808.25,24809.25,24805.75,24809.0,65.0
2025-10-13 05:06:00,24809.0,24810.25,24809.0,24810.25,19.0
2025-10-13 05:06:05,24810.75,24812.0,24810.75,24811.5,20.0
2025-10-13 05:06:10,24811.75,24812.5,24811.5,24812.5,8.0
2025-10-13 05:06:15,24812.75,24813.0,24812.5,24812.5,5.0
2025-10-13 05:06:20,24812.75,24813.75,24812.75,24813.5,11.0
2025-10-13 05:06:25,24813.5,24815.0,24812.75,24815.0,39.0
2025-10-13 05:06:30,24815.25,24816.0,24814.5,24816.0,59.0
2025-10-13 05:06:35,24815.5,24816.0,24815.25,24816.0,18.0
2025-10-13 05:06:40,24816.25,24816.75,24816.0,24816.25,16.0
2025-10-13 05:06:45,24816.5,24816.5,24814.0,24815.25,33.0
2025-10-13 05:06:50,24814.25,24814.5,24813.75,24814.5,12.0
2025-10-13 05:06:55,24814.5,24816.75,24814.5,24816.75,21.0
2025-10-13 05:07:00,24817.25,24817.75,24816.75,24817.5,18.0
2025-10-13 05:07:05,24816.75,24817.5,24816.0,24816.25,19.0
2025-10-13 05:07:10,24816.5,24816.75,24816.0,24816.5,10.0
2025-10-13 05:07:15,24816.5,24817.75,24815.5,24815.75,102.0
2025-10-13 05:07:20,24816.25,24816.75,24816.0,24816.75,11.0
2025-10-13 05:07:25,24816.75,24816.75,24815.0,24815.5,61.0
2025-10-13 05:07:30,24815.0,24816.0,24813.75,24816.0,56.0
2025-10-13 05:07:35,24816.0,24816.0,24813.75,24813.75,18.0
2025-10-13 05:07:40,24814.0,24815.0,24814.0,24815.0,14.0
2025-10-13 05:07:45,24815.5,24815.5,24815.0,24815.0,3.0
2025-10-13 05:07:50,24814.25,24815.0,24814.25,24815.0,6.0
2025-10-13 05:07:55,24814.5,24815.25,24814.0,24815.25,13.0
2025-10-13 05:08:00,24815.5,24815.75,24814.5,24815.5,17.0
2025-10-13 05:08:05,24815.0,24815.0,24814.75,24814.75,3.0
2025-10-13 05:08:10,24814.25,24816.0,24814.25,24815.5,24.0
2025-10-13 05:08:15,24816.25,24817.5,24816.0,24817.0,32.0
2025-10-13 05:08:20,24816.75,24818.0,24816.25,24818.0,28.0
2025-10-13 05:08:25,24818.0,24819.25,24816.5,24816.5,78.0
2025-10-13 05:08:30,24816.5,24817.5,24814.75,24816.0,79.0
2025-10-13 05:08:35,24816.0,24816.0,24812.75,24812.75,41.0
2025-10-13 05:08:40,24813.0,24820.0,24813.0,24819.5,93.0
2025-10-13 05:08:45,24819.25,24820.5,24819.0,24820.25,28.0
2025-10-13 05:08:50,24820.5,24822.0,24820.25,24821.5,43.0
2025-10-13 05:08:55,24821.5,24822.0,24819.75,24820.25,39.0
2025-10-13 05:09:00,24820.75,24821.0,24820.0,24820.75,29.0
2025-10-13 05:09:05,24820.75,24820.75,24820.5,24820.5,3.0
2025-10-13 05:09:10,24820.75,24821.5,24820.5,24820.75,25.0
2025-10-13 05:09:15,24821.0,24824.0,24821.0,24823.0,174.0
2025-10-13 05:09:20,24823.75,24824.0,24822.5,24824.0,30.0
2025-10-13 05:09:25,24823.0,24823.75,24820.75,24820.75,47.0
2025-10-13 05:09:30,24821.0,24821.5,24820.75,24820.75,30.0
2025-10-13 05:09:35,24820.75,24821.5,24819.5,24820.25,51.0
2025-10-13 05:09:40,24820.25,24822.0,24820.25,24822.0,17.0
2025-10-13 05:09:45,24822.0,24822.5,24821.75,24822.25,14.0
2025-10-13 05:09:50,24821.75,24822.0,24821.0,24821.25,21.0
2025-10-13 05:09:55,24821.25,24821.5,24820.75,24821.0,13.0
2025-10-13 05:10:00,24821.0,24821.25,24819.0,24821.25,37.0
2025-10-13 05:10:05,24821.0,24821.5,24820.75,24820.75,15.0
2025-10-13 05:10:10,24820.5,24821.5,24820.25,24820.25,9.0
2025-10-13 05:10:15,24819.5,24819.5,24816.25,24816.5,138.0
2025-10-13 05:10:20,24816.25,24818.0,24815.75,24818.0,38.0
2025-10-13 05:10:25,24817.75,24818.25,24817.25,24817.25,18.0
2025-10-13 05:10:30,24815.25,24817.5,24813.5,24817.5,49.0
2025-10-13 05:10:35,24818.25,24819.5,24817.5,24818.0,41.0
2025-10-13 05:10:40,24817.5,24819.25,24817.0,24818.5,20.0
2025-10-13 05:10:45,24819.25,24819.25,24818.75,24818.75,6.0
2025-10-13 05:10:50,24819.5,24819.5,24817.5,24818.25,39.0
2025-10-13 05:10:55,24818.25,24818.25,24818.25,24818.25,0.0
2025-10-13 05:11:00,24818.75,24819.75,24818.75,24818.75,12.0
2025-10-13 05:11:05,24818.25,24818.25,24815.75,24816.5,33.0
2025-10-13 05:11:10,24815.5,24816.0,24815.0,24815.5,22.0
2025-10-13 05:11:15,24815.5,24815.5,24815.25,24815.25,4.0
2025-10-13 05:11:20,24814.75,24814.75,24812.25,24812.25,25.0
2025-10-13 05:11:25,24812.5,24813.25,24811.25,24813.25,52.0
2025-10-13 05:11:30,24813.25,24813.5,24812.75,24812.75,5.0
2025-10-13 05:11:35,24813.5,24813.5,24811.75,24812.5,19.0
2025-10-13 05:11:40,24812.0,24812.0,24811.25,24811.25,7.0
2025-10-13 05:11:45,24811.5,24812.0,24811.0,24812.0,19.0
2025-10-13 05:11:50,24812.0,24812.0,24812.0,24812.0,2.0
2025-10-13 05:11:55,24811.5,24813.0,24810.75,24813.0,29.0
2025-10-13 05:12:00,24813.25,24815.0,24813.25,24815.0,41.0
2025-10-13 05:12:05,24815.25,24817.5,24814.75,24816.25,66.0
2025-10-13 05:12:10,24817.25,24817.5,24816.75,24817.5,15.0
2025-10-13 05:12:15,24817.5,24817.75,24816.5,24816.5,11.0
2025-10-13 05:12:20,24816.25,24816.5,24816.0,24816.5,8.0
2025-10-13 05:12:25,24816.5,24816.5,24816.0,24816.0,7.0
2025-10-13 05:12:30,24816.25,24816.75,24816.0,24816.0,3.0
2025-10-13 05:12:35,24815.75,24815.75,24815.5,24815.5,5.0
2025-10-13 05:12:40,24816.5,24817.5,24815.5,24817.5,19.0
2025-10-13 05:12:45,24817.75,24818.0,24816.0,24816.0,3.0
2025-10-13 05:12:50,24816.75,24816.75,24816.25,24816.5,4.0
2025-10-13 05:12:55,24816.25,24816.25,24815.75,24815.75,4.0
2025-10-13 05:13:00,24816.0,24816.0,24815.0,24815.0,5.0
2025-10-13 05:13:05,24815.0,24817.5,24815.0,24816.75,30.0
2025-10-13 05:13:10,24816.0,24817.0,24816.0,24816.75,6.0
2025-10-13 05:13:15,24816.5,24818.5,24816.5,24818.25,25.0
2025-10-13 05:13:20,24817.25,24817.25,24816.75,24817.0,3.0
2025-10-13 05:13:25,24817.5,24818.5,24817.5,24818.5,11.0
2025-10-13 05:13:30,24818.25,24819.0,24818.0,24818.25,12.0
2025-10-13 05:13:35,24819.0,24819.0,24817.75,24817.75,8.0
2025-10-13 05:13:40,24817.5,24817.75,24817.5,24817.75,9.0
2025-10-13 05:13:45,24817.75,24817.75,24817.75,24817.75,0.0
2025-10-13 05:13:50,24818.0,24818.25,24818.0,24818.25,6.0
2025-10-13 05:13:55,24818.0,24820.0,24818.0,24819.75,36.0
2025-10-13 05:14:00,24820.0,24820.5,24819.25,24820.25,12.0
2025-10-13 05:14:05,24820.75,24821.5,24820.25,24820.25,32.0
2025-10-13 05:14:10,24820.5,24820.5,24820.0,24820.0,9.0
2025-10-13 05:14:15,24820.25,24821.0,24820.0,24821.0,8.0
2025-10-13 05:14:20,24821.0,24821.5,24820.5,24821.5,30.0
2025-10-13 05:14:25,24821.5,24821.5,24820.5,24820.75,10.0
2025-10-13 05:14:30,24819.75,24821.5,24819.0,24821.5,28.0
2025-10-13 05:14:35,24821.0,24821.5,24821.0,24821.5,2.0
2025-10-13 05:14:40,24822.0,24823.25,24822.0,24823.25,76.0
2025-10-13 05:14:45,24822.75,24822.75,24822.0,24822.5,14.0
2025-10-13 05:14:50,24822.75,24823.25,24822.75,24823.25,7.0
2025-10-13 05:14:55,24823.75,24823.75,24823.0,24823.0,7.0
2025-10-13 05:15:00,24824.0,24825.25,24822.25,24822.5,169.0
2025-10-13 05:15:05,24822.75,24823.25,24822.0,24822.0,18.0
2025-10-13 05:15:10,24822.0,24823.75,24821.75,24822.75,20.0
2025-10-13 05:15:15,24822.5,24822.75,24821.75,24822.75,27.0
2025-10-13 05:15:20,24824.0,24824.25,24823.75,24824.25,6.0
2025-10-13 05:15:25,24824.25,24824.25,24823.25,24823.75,16.0
2025-10-13 05:15:30,24824.25,24824.25,24823.0,24823.75,16.0
2025-10-13 05:15:35,24822.75,24822.75,24822.0,24822.0,3.0
2025-10-13 05:15:40,24822.5,24823.25,24822.0,24822.0,30.0
2025-10-13 05:15:45,24822.0,24823.25,24822.0,24822.25,33.0
2025-10-13 05:15:50,24822.25,24823.25,24822.25,24823.25,23.0
2025-10-13 05:15:55,24822.75,24824.0,24822.5,24824.0,16.0
2025-10-13 05:16:00,24824.0,24827.5,24824.0,24826.25,104.0
2025-10-13 05:16:05,24826.0,24830.0,24826.0,24828.25,112.0
