time_utc,open,high,low,close,volume
2025-11-20 00:07:30,25100.25,25101.0,25099.5,25100.5,28.0
2025-11-20 00:07:35,25100.0,25101.25,25098.75,25100.75,48.0
2025-11-20 00:07:40,25099.75,25101.0,25099.0,25099.5,35.0
2025-11-20 00:07:45,25099.5,25100.25,25097.5,25098.25,56.0
2025-11-20 00:07:50,25098.25,25100.5,25097.0,25100.0,44.0
2025-11-20 00:07:55,25100.0,25100.25,25097.5,25097.5,37.0
2025-11-20 00:08:00,25098.75,25101.25,25098.0,25099.25,72.0
2025-11-20 00:08:05,25098.75,25100.25,25097.5,25100.25,27.0
2025-11-20 00:08:10,25099.75,25101.0,25099.75,25099.75,29.0
2025-11-20 00:08:15,25100.0,25100.25,25097.75,25098.0,19.0
2025-11-20 00:08:20,25098.25,25099.5,25098.0,25099.5,10.0
2025-11-20 00:08:25,25100.0,25100.5,25098.5,25099.0,9.0
2025-11-20 00:08:30,25098.75,25100.5,25098.5,25100.5,16.0
2025-11-20 00:08:35,25100.25,25104.0,25100.0,25104.0,60.0
2025-11-20 00:08:40,25104.75,25105.0,25103.25,25104.75,42.0
2025-11-20 00:08:45,25105.0,25105.5,25103.75,25104.75,29.0
2025-11-20 00:08:50,25105.25,25107.0,25104.25,25104.75,50.0
2025-11-20 00:08:55,25103.75,25104.5,25101.75,25102.5,46.0
2025-11-20 00:09:00,25103.25,25103.75,25099.0,25099.75,43.0
2025-11-20 00:09:05,25099.75,25100.75,25099.0,25100.25,43.0
2025-11-20 00:09:10,25099.75,25101.0,25098.25,25098.5,28.0
2025-11-20 00:09:15,25098.75,25100.0,25097.25,25100.0,63.0
2025-11-20 00:09:20,25099.0,25099.25,25097.25,25098.0,10.0
2025-11-20 00:09:25,25099.75,25101.25,25099.25,25099.5,36.0
2025-11-20 00:09:30,25098.75,25100.0,25098.25,25099.75,29.0
2025-11-20 00:09:35,25100.25,25100.25,25098.0,25098.0,10.0
2025-11-20 00:09:40,25098.0,25098.25,25097.25,25097.75,8.0
2025-11-20 00:09:45,25098.25,25098.25,25096.75,25096.75,11.0
2025-11-20 00:09:50,25096.75,25097.75,25095.75,25097.5,40.0
2025-11-20 00:09:55,25097.25,25097.25,25095.75,25096.0,45.0
2025-11-20 00:10:00,25096.25,25097.75,25094.0,25095.25,112.0
2025-11-20 00:10:05,25094.25,25096.75,25093.0,25094.25,76.0
2025-11-20 00:10:10,25094.0,25095.25,25091.25,25093.0,144.0
2025-11-20 00:10:15,25093.25,25095.0,25091.25,25093.25,112.0
2025-11-20 00:10:20,25094.0,25094.0,25092.25,25092.5,52.0
2025-11-20 00:10:25,25092.5,25093.5,25091.5,25091.5,71.0
2025-11-20 00:10:30,25092.5,25093.25,25089.25,25090.5,153.0
2025-11-20 00:10:35,25090.25,25091.25,25088.5,25089.5,97.0
2025-11-20 00:10:40,25090.0,25095.0,25089.5,25094.25,119.0
2025-11-20 00:10:45,25094.0,25095.75,25092.25,25093.0,68.0
2025-11-20 00:10:50,25092.5,25093.5,25092.25,25092.75,21.0
2025-11-20 00:10:55,25092.25,25093.0,25091.75,25093.0,9.0
2025-11-20 00:11:00,25093.25,25094.0,25088.75,25088.75,109.0
2025-11-20 00:11:05,25088.5,25090.25,25088.25,25089.5,55.0
2025-11-20 00:11:10,25090.5,25091.25,25089.25,25090.0,55.0
2025-11-20 00:11:15,25089.25,25090.75,25087.25,25090.0,151.0
2025-11-20 00:11:20,25089.5,25091.5,25089.25,25089.25,45.0
2025-11-20 00:11:25,25090.0,25090.75,25089.0,25090.75,67.0
2025-11-20 00:11:30,25090.5,25091.25,25090.25,25091.0,31.0
2025-11-20 00:11:35,25091.75,25095.25,25091.75,25094.5,96.0
2025-11-20 00:11:40,25094.75,25096.75,25093.5,25096.0,57.0
2025-11-20 00:11:45,25095.75,25100.0,25095.75,25098.5,87.0
2025-11-20 00:11:50,25099.0,25101.5,25098.25,25100.5,43.0
2025-11-20 00:11:55,25100.0,25101.25,25099.0,25100.25,36.0
2025-11-20 00:12:00,25100.75,25101.0,25095.5,25097.0,75.0
2025-11-20 00:12:05,25097.0,25099.25,25097.0,25099.25,32.0
2025-11-20 00:12:10,25098.5,25102.75,25098.5,25102.5,55.0
2025-11-20 00:12:15,25102.75,25103.25,25101.5,25103.25,66.0
2025-11-20 00:12:20,25103.25,25105.25,25102.25,25104.0,63.0
2025-11-20 00:12:25,25105.0,25106.0,25104.0,25104.25,51.0
2025-11-20 00:12:30,25104.75,25105.0,25103.75,25104.5,49.0
2025-11-20 00:12:35,25104.25,25104.25,25102.25,25103.75,35.0
2025-11-20 00:12:40,25104.0,25105.75,25104.0,25105.0,39.0
2025-11-20 00:12:45,25105.5,25105.5,25102.5,25102.5,28.0
2025-11-20 00:12:50,25102.25,25104.25,25102.25,25103.0,41.0
2025-11-20 00:12:55,25103.5,25104.0,25103.0,25104.0,18.0
2025-11-20 00:13:00,25105.0,25105.0,25101.5,25104.25,41.0
2025-11-20 00:13:05,25104.25,25104.25,25101.5,25102.0,31.0
2025-11-20 00:13:10,25102.5,25102.5,25094.0,25094.25,146.0
2025-11-20 00:13:15,25094.5,25098.25,25093.75,25098.25,76.0
2025-11-20 00:13:20,25098.25,25102.75,25097.75,25102.5,47.0
2025-11-20 00:13:25,25101.5,25102.0,25099.75,25100.0,41.0
2025-11-20 00:13:30,25099.0,25099.0,25096.75,25096.75,45.0
2025-11-20 00:13:35,25096.5,25097.5,25093.75,25095.5,76.0
2025-11-20 00:13:40,25095.75,25100.5,25095.5,25100.5,43.0
2025-11-20 00:13:45,25101.0,25103.0,25100.25,25100.75,41.0
2025-11-20 00:13:50,25100.75,25103.0,25098.25,25101.5,92.0
2025-11-20 00:13:55,25101.0,25101.0,25097.75,25098.25,13.0
2025-11-20 00:14:00,25098.25,25099.5,25098.0,25099.25,19.0
2025-11-20 00:14:05,25099.75,25099.75,25097.75,25099.5,8.0
2025-11-20 00:14:10,25099.5,25099.5,25097.75,25097.75,16.0
2025-11-20 00:14:15,25099.5,25100.0,25098.5,25098.5,11.0
2025-11-20 00:14:20,25097.75,25099.75,25097.5,25099.75,7.0
2025-11-20 00:14:25,25099.25,25100.0,25098.5,25099.0,27.0
2025-11-20 00:14:30,25099.75,25100.5,25099.25,25099.25,15.0
2025-11-20 00:14:35,25100.25,25100.75,25100.25,25100.75,9.0
2025-11-20 00:14:40,25100.0,25102.25,25100.0,25101.5,45.0
2025-11-20 00:14:45,25101.75,25102.25,25100.75,25102.25,17.0
2025-11-20 00:14:50,25101.0,25101.75,25100.25,25101.75,5.0
2025-11-20 00:14:55,25102.0,25102.5,25100.0,25100.5,32.0
2025-11-20 00:15:00,25100.0,25103.25,25100.0,25102.0,107.0
2025-11-20 00:15:05,25102.5,25103.5,25101.25,25103.5,16.0
2025-11-20 00:15:10,25103.0,25106.0,25103.0,25105.25,67.0
2025-11-20 00:15:15,25104.75,25105.75,25103.5,25104.75,34.0
2025-11-20 00:15:20,25104.75,25105.5,25103.25,25103.75,21.0
2025-11-20 00:15:25,25104.5,25104.5,25104.0,25104.5,16.0
2025-11-20 00:15:30,25104.25,25105.5,25102.75,25103.5,60.0
2025-11-20 00:15:35,25103.25,25103.5,25101.75,25102.5,14.0
2025-11-20 00:15:40,25102.5,25103.5,25102.0,25102.25,10.0
2025-11-20 00:15:45,25103.25,25104.5,25103.25,25104.5,14.0
2025-11-20 00:15:50,25104.75,25105.25,25103.5,25104.25,23.0
2025-11-20 00:15:55,25104.0,25105.0,25104.0,25104.5,11.0
2025-11-20 00:16:00,25105.25,25107.5,25103.25,25103.25,71.0
2025-11-20 00:16:05,25103.5,25105.0,25103.25,25103.25,43.0
2025-11-20 00:16:10,25104.0,25108.0,25103.25,25107.0,61.0
2025-11-20 00:16:15,25107.25,25108.0,25105.25,25105.5,74.0
2025-11-20 00:16:20,25106.0,25106.75,25105.25,25106.0,25.0
2025-11-20 00:16:25,25107.0,25107.5,25106.0,25107.5,18.0
2025-11-20 00:16:30,25108.0,25108.75,25107.0,25108.75,58.0
2025-11-20 00:16:35,25107.75,25108.25,25105.75,25107.0,26.0
2025-11-20 00:16:40,25106.25,25108.0,25106.25,25106.25,33.0
2025-11-20 00:16:45,25107.25,25107.25,25105.0,25105.25,31.0
2025-11-20 00:16:50,25105.75,25105.75,25105.25,25105.25,11.0
2025-11-20 00:16:55,25105.75,25108.0,25105.75,25107.75,39.0
2025-11-20 00:17:00,25107.5,25111.0,25107.5,25110.5,113.0
2025-11-20 00:17:05,25111.0,25114.0,25111.0,25113.0,125.0
2025-11-20 00:17:10,25113.25,25114.0,25112.0,25112.75,40.0
2025-11-20 00:17:15,25113.25,25115.5,25113.25,25115.5,88.0
2025-11-20 00:17:20,25115.5,25120.75,25115.5,25118.5,303.0
2025-11-20 00:17:25,25118.5,25119.75,25116.0,25118.0,80.0
2025-11-20 00:17:30,25117.5,25117.75,25115.0,25115.75,88.0
2025-11-20 00:17:35,25115.25,25118.0,25114.75,25118.0,39.0
2025-11-20 00:17:40,25117.5,25118.5,25116.75,25117.5,51.0
2025-11-20 00:17:45,25117.25,25118.5,25116.25,25116.75,41.0
2025-11-20 00:17:50,25117.0,25118.0,25116.25,25117.75,48.0
2025-11-20 00:17:55,25117.0,25120.75,25117.0,25120.5,65.0
2025-11-20 00:18:00,25120.25,25120.25,25117.5,25119.75,73.0
2025-11-20 00:18:05,25119.75,25122.75,25119.5,25121.75,141.0
2025-11-20 00:18:10,25121.75,25123.25,25121.25,25122.25,79.0
2025-11-20 00:18:15,25122.0,25129.0,25121.75,25123.75,307.0
2025-11-20 00:18:20,25123.75,25123.75,25121.5,25123.5,81.0
2025-11-20 00:18:25,25122.75,25125.0,25122.5,25124.25,58.0
2025-11-20 00:18:30,25124.75,25127.25,25124.25,25126.0,119.0
2025-11-20 00:18:35,25126.5,25127.75,25125.75,25126.25,84.0
2025-11-20 00:18:40,25126.25,25127.75,25125.5,25127.75,85.0
2025-11-20 00:18:45,25127.0,25129.75,25126.5,25127.25,131.0
2025-11-20 00:18:50,25127.25,25128.0,25125.75,25126.0,62.0
2025-11-20 00:18:55,25126.0,25127.5,25125.75,25127.25,28.0
2025-11-20 00:19:00,25128.0,25128.25,25124.0,25125.25,80.0
2025-11-20 00:19:05,25126.0,25128.5,25126.0,25127.75,67.0
2025-11-20 00:19:10,25127.75,25128.25,25126.25,25126.25,62.0
2025-11-20 00:19:15,25126.25,25129.5,25126.25,25128.0,52.0
2025-11-20 00:19:20,25128.0,25128.5,25127.0,25128.5,13.0
2025-11-20 00:19:25,25128.75,25128.75,25126.5,25126.75,18.0
2025-11-20 00:19:30,25126.75,25129.5,25126.75,25129.5,63.0
2025-11-20 00:19:35,25129.25,25129.25,25127.25,25127.75,48.0
2025-11-20 00:19:40,25127.0,25129.0,25126.75,25128.5,33.0
2025-11-20 00:19:45,25127.75,25127.75,25125.5,25126.0,100.0
2025-11-20 00:19:50,25125.75,25129.25,25125.75,25128.0,80.0
2025-11-20 00:19:55,25128.0,25128.75,25127.5,25128.0,33.0
2025-11-20 00:20:00,25128.0,25128.75,25127.0,25127.25,65.0
2025-11-20 00:20:05,25126.75,25128.0,25125.75,25127.25,42.0
2025-11-20 00:20:10,25128.25,25128.5,25123.5,25124.25,92.0
2025-11-20 00:20:15,25125.0,25125.25,25123.5,25123.75,81.0
2025-11-20 00:20:20,25123.75,25125.25,25123.0,25123.5,54.0
2025-11-20 00:20:25,25123.25,25125.0,25123.0,25124.0,49.0
2025-11-20 00:20:30,25123.5,25125.0,25122.75,25125.0,27.0
2025-11-20 00:20:35,25125.0,25126.0,25123.75,25124.5,52.0
2025-11-20 00:20:40,25125.0,25127.0,25124.5,25124.5,28.0
2025-11-20 00:20:45,25125.25,25127.25,25125.0,25126.5,28.0
2025-11-20 00:20:50,25125.5,25126.25,25125.0,25126.25,18.0
2025-11-20 00:20:55,25126.25,25126.25,25125.5,25125.5,8.0
2025-11-20 00:21:00,25126.0,25130.0,25125.75,25129.25,123.0
2025-11-20 00:21:05,25129.0,25130.0,25127.5,25129.25,68.0
2025-11-20 00:21:10,25128.75,25129.5,25127.75,25129.25,39.0
2025-11-20 00:21:15,25129.25,25130.25,25128.75,25129.5,76.0
2025-11-20 00:21:20,25129.0,25132.0,25128.75,25129.5,144.0
2025-11-20 00:21:25,25130.0,25130.5,25127.5,25127.5,62.0
2025-11-20 00:21:30,25128.0,25133.5,25126.0,25133.25,259.0
2025-11-20 00:21:35,25132.5,25135.0,25131.75,25134.25,105.0
2025-11-20 00:21:40,25134.5,25135.0,25133.25,25134.0,102.0
2025-11-20 00:21:45,25133.5,25136.0,25132.75,25135.5,87.0
2025-11-20 00:21:50,25135.0,25135.25,25134.0,25134.75,45.0
2025-11-20 00:21:55,25135.5,25135.5,25133.0,25133.25,47.0
2025-11-20 00:22:00,25133.25,25135.25,25132.25,25134.0,90.0
2025-11-20 00:22:05,25133.5,25135.0,25133.5,25134.0,31.0
2025-11-20 00:22:10,25134.25,25134.25,25132.75,25132.75,15.0
2025-11-20 00:22:15,25132.5,25134.0,25132.5,25134.0,29.0
2025-11-20 00:22:20,25134.0,25137.0,25133.5,25135.75,92.0
2025-11-20 00:22:25,25136.25,25141.5,25131.75,25132.75,411.0
2025-11-20 00:22:30,25133.5,25136.75,25132.75,25135.75,36.0
2025-11-20 00:22:35,25135.25,25136.5,25135.25,25136.0,20.0
2025-11-20 00:22:40,25136.25,25136.5,25133.0,25134.0,58.0
2025-11-20 00:22:45,25134.25,25134.5,25132.75,25133.0,59.0
2025-11-20 00:22:50,25133.5,25135.25,25132.5,25132.5,44.0
2025-11-20 00:22:55,25132.75,25134.75,25132.25,25134.75,33.0
2025-11-20 00:23:00,25135.25,25135.5,25132.25,25135.25,42.0
2025-11-20 00:23:05,25135.5,25138.0,25134.5,25138.0,32.0
2025-11-20 00:23:10,25137.75,25139.25,25136.0,25138.25,57.0
2025-11-20 00:23:15,25139.25,25141.0,25139.0,25140.0,68.0
2025-11-20 00:23:20,25139.75,25140.25,25138.75,25140.0,74.0
2025-11-20 00:23:25,25139.75,25140.0,25137.5,25137.75,49.0
2025-11-20 00:23:30,25137.5,25139.5,25137.0,25138.75,41.0
2025-11-20 00:23:35,25139.25,25140.25,25138.5,25138.5,70.0
2025-11-20 00:23:40,25138.5,25139.5,25137.25,25138.25,38.0
2025-11-20 00:23:45,25138.25,25139.0,25137.0,25137.0,34.0
2025-11-20 00:23:50,25137.0,25137.75,25136.5,25137.0,38.0
2025-11-20 00:23:55,25136.5,25136.5,25133.0,25133.25,96.0
2025-11-20 00:24:00,25134.0,25134.75,25131.75,25133.0,72.0
2025-11-20 00:24:05,25133.25,25134.5,25133.0,25133.75,47.0
2025-11-20 00:24:10,25134.0,25135.0,25133.75,25134.0,19.0
2025-11-20 00:24:15,25133.75,25135.75,25133.25,25135.75,31.0
2025-11-20 00:24:20,25135.5,25136.0,25134.25,25135.0,20.0
2025-11-20 00:24:25,25134.75,25134.75,25132.25,25133.25,44.0
2025-11-20 00:24:30,25133.75,25133.75,25132.25,25133.0,40.0
2025-11-20 00:24:35,25132.75,25133.25,25129.0,25132.75,193.0
2025-11-20 00:24:40,25132.25,25133.5,25132.0,25132.5,55.0
2025-11-20 00:24:45,25132.75,25132.75,25132.0,25132.25,12.0
2025-11-20 00:24:50,25132.75,25133.25,25131.75,25131.75,16.0
2025-11-20 00:24:55,25131.75,25133.75,25131.75,25133.5,29.0
2025-11-20 00:25:00,25132.25,25134.25,25132.0,25133.25,46.0
2025-11-20 00:25:05,25133.5,25134.0,25132.25,25133.0,31.0
2025-11-20 00:25:10,25133.0,25134.25,25133.0,25134.0,34.0
2025-11-20 00:25:15,25134.5,25136.75,25134.5,25136.25,67.0
2025-11-20 00:25:20,25136.25,25136.75,25135.5,25136.25,19.0
2025-11-20 00:25:25,25136.0,25136.0,25134.0,25135.5,28.0
2025-11-20 00:25:30,25135.0,25135.75,25134.25,25135.0,11.0
2025-11-20 00:25:35,25135.5,25135.5,25134.25,25134.75,16.0
2025-11-20 00:25:40,25135.25,25136.25,25135.25,25136.25,12.0
2025-11-20 00:25:45,25136.25,25137.0,25135.75,25136.5,19.0
2025-11-20 00:25:50,25136.25,25136.5,25134.0,25134.5,27.0
2025-11-20 00:25:55,25134.75,25134.75,25133.5,25133.75,13.0
2025-11-20 00:26:00,25134.0,25134.5,25131.5,25131.75,84.0
2025-11-20 00:26:05,25132.5,25134.5,25131.75,25134.0,46.0
2025-11-20 00:26:10,25133.5,25135.0,25133.25,25135.0,20.0
2025-11-20 00:26:15,25135.0,25135.0,25134.25,25135.0,31.0
2025-11-20 00:26:20,25134.25,25135.0,25133.25,25134.0,44.0
2025-11-20 00:26:25,25134.25,25134.25,25132.25,25132.75,27.0
2025-11-20 00:26:30,25132.75,25132.75,25131.5,25132.0,24.0
2025-11-20 00:26:35,25132.25,25134.5,25132.25,25134.5,23.0
2025-11-20 00:26:40,25134.75,25136.75,25134.5,25136.0,26.0
2025-11-20 00:26:45,25136.5,25137.75,25136.0,25137.75,42.0
2025-11-20 00:26:50,25137.5,25139.5,25137.5,25138.75,86.0
2025-11-20 00:26:55,25139.5,25143.0,25139.5,25141.0,168.0
2025-11-20 00:27:00,25140.75,25144.5,25140.75,25143.75,132.0
2025-11-20 00:27:05,25144.25,25145.0,25142.75,25144.25,78.0
2025-11-20 00:27:10,25144.5,25145.5,25144.25,25145.0,93.0
2025-11-20 00:27:15,25144.75,25146.25,25144.25,25144.25,98.0
2025-11-20 00:27:20,25144.5,25145.0,25142.5,25142.5,39.0
2025-11-20 00:27:25,25142.75,25143.75,25141.25,25143.5,42.0
2025-11-20 00:27:30,25143.5,25145.0,25143.5,25145.0,21.0
2025-11-20 00:27:35,25145.25,25146.5,25145.25,25145.75,34.0
2025-11-20 00:27:40,25145.75,25147.25,25144.75,25145.0,83.0
2025-11-20 00:27:45,25144.25,25145.0,25143.0,25144.0,62.0
2025-11-20 00:27:50,25143.25,25144.25,25142.75,25144.25,39.0
2025-11-20 00:27:55,25144.25,25144.25,25140.5,25141.25,71.0
2025-11-20 00:28:00,25141.25,25142.75,25139.5,25142.75,98.0
2025-11-20 00:28:05,25143.0,25143.5,25140.25,25141.25,52.0
2025-11-20 00:28:10,25141.5,25143.5,25140.75,25142.75,37.0
2025-11-20 00:28:15,25142.75,25142.75,25140.25,25140.25,19.0
2025-11-20 00:28:20,25140.75,25142.0,25139.5,25141.25,30.0
2025-11-20 00:28:25,25141.5,25142.0,25140.75,25141.75,26.0
2025-11-20 00:28:30,25142.25,25142.75,25141.5,25142.5,22.0
2025-11-20 00:28:35,25142.0,25142.5,25141.25,25141.5,16.0
2025-11-20 00:28:40,25142.25,25142.25,25141.5,25141.5,12.0
2025-11-20 00:28:45,25142.0,25142.5,25140.75,25141.25,34.0
2025-11-20 00:28:50,25141.75,25141.75,25140.25,25140.25,24.0
2025-11-20 00:28:55,25140.5,25145.25,25140.5,25144.0,116.0
2025-11-20 00:29:00,25143.75,25144.0,25143.0,25144.0,36.0
2025-11-20 00:29:05,25143.5,25144.75,25143.25,25144.5,28.0
2025-11-20 00:29:10,25144.5,25144.75,25142.25,25142.25,60.0
2025-11-20 00:29:15,25142.25,25143.5,25141.25,25142.5,49.0
2025-11-20 00:29:20,25143.25,25144.0,25141.5,25141.5,40.0
2025-11-20 00:29:25,25141.5,25144.0,25140.25,25142.75,60.0
2025-11-20 00:29:30,25143.25,25144.25,25140.5,25141.25,88.0
2025-11-20 00:29:35,25141.25,25142.75,25141.0,25141.25,50.0
2025-11-20 00:29:40,25141.25,25142.0,25140.75,25141.0,21.0
2025-11-20 00:29:45,25141.0,25143.25,25141.0,25142.75,22.0
2025-11-20 00:29:50,25142.75,25144.25,25142.5,25144.25,41.0
2025-11-20 00:29:55,25144.25,25144.75,25142.75,25144.75,32.0
2025-11-20 00:30:00,25144.25,25145.25,25143.5,25144.75,52.0
2025-11-20 00:30:05,25145.0,25145.75,25144.0,25144.5,47.0
2025-11-20 00:30:10,25144.75,25146.0,25143.5,25144.5,53.0
2025-11-20 00:30:15,25143.75,25144.5,25142.5,25143.5,42.0
2025-11-20 00:30:20,25143.0,25143.0,25142.0,25142.75,20.0
2025-11-20 00:30:25,25143.0,25143.0,25140.75,25140.75,58.0
2025-11-20 00:30:30,25141.25,25141.5,25140.0,25140.0,32.0
2025-11-20 00:30:35,25140.0,25144.0,25139.75,25143.25,83.0
2025-11-20 00:30:40,25142.75,25143.25,25141.25,25143.25,25.0
2025-11-20 00:30:45,25143.5,25145.25,25143.5,25144.75,30.0
2025-11-20 00:30:50,25145.0,25148.0,25145.0,25147.25,82.0
2025-11-20 00:30:55,25147.75,25147.75,25146.25,25146.75,56.0
2025-11-20 00:31:00,25146.75,25147.25,25144.25,25146.0,55.0
2025-11-20 00:31:05,25145.5,25146.0,25144.0,25145.0,28.0
2025-11-20 00:31:10,25145.0,25146.75,25145.0,25146.0,13.0
2025-11-20 00:31:15,25146.25,25146.25,25144.75,25145.0,45.0
2025-11-20 00:31:20,25145.25,25146.25,25145.0,25145.0,31.0
