time_utc,open,high,low,close,volume
2025-10-08 00:00:00,25033.0,25036.0,25032.75,25034.0,163.0
2025-10-08 00:00:05,25033.75,25035.0,25032.0,25032.25,45.0
2025-10-08 00:00:10,25032.0,25032.75,25031.0,25031.25,80.0
2025-10-08 00:00:15,25031.75,25033.0,25031.75,25031.75,46.0
2025-10-08 00:00:20,25031.5,25032.25,25030.5,25031.5,46.0
2025-10-08 00:00:25,25031.75,25032.75,25030.5,25032.25,46.0
2025-10-08 00:00:30,25032.5,25032.5,25031.0,25031.25,32.0
2025-10-08 00:00:35,25031.25,25032.5,25031.25,25032.25,16.0
2025-10-08 00:00:40,25032.5,25032.5,25029.75,25031.0,146.0
2025-10-08 00:00:45,25031.0,25031.25,25028.25,25029.75,233.0
2025-10-08 00:00:50,25029.5,25029.5,25027.25,25027.75,199.0
2025-10-08 00:00:55,25028.25,25031.5,25027.5,25031.25,98.0
2025-10-08 00:01:00,25031.25,25038.0,25031.0,25037.0,283.0
2025-10-08 00:01:05,25037.5,25038.75,25037.25,25038.0,82.0
2025-10-08 00:01:10,25038.5,25039.25,25037.75,25038.5,43.0
2025-10-08 00:01:15,25038.75,25043.0,25038.5,25042.5,157.0
2025-10-08 00:01:20,25042.5,25042.75,25040.75,25041.0,57.0
2025-10-08 00:01:25,25041.0,25041.0,25039.0,25039.5,54.0
2025-10-08 00:01:30,25039.5,25040.25,25038.5,25038.5,41.0
2025-10-08 00:01:35,25039.25,25040.5,25039.0,25040.5,29.0
2025-10-08 00:01:40,25040.0,25041.25,25037.5,25038.75,45.0
2025-10-08 00:01:45,25038.5,25038.5,25037.5,25037.75,10.0
2025-10-08 00:01:50,25037.25,25040.75,25037.0,25038.25,77.0
2025-10-08 00:01:55,25038.5,25040.75,25038.5,25040.0,81.0
2025-10-08 00:02:00,25040.0,25041.5,25039.5,25041.5,50.0
2025-10-08 00:02:05,25041.5,25043.75,25041.25,25043.0,108.0
2025-10-08 00:02:10,25043.0,25043.5,25042.25,25043.5,29.0
2025-10-08 00:02:15,25043.0,25044.0,25041.75,25044.0,80.0
2025-10-08 00:02:20,25044.0,25045.25,25043.75,25044.25,62.0
2025-10-08 00:02:25,25044.25,25044.25,25043.25,25043.75,12.0
2025-10-08 00:02:30,25043.25,25044.25,25042.75,25043.0,46.0
2025-10-08 00:02:35,25043.0,25043.75,25042.75,25043.5,50.0
2025-10-08 00:02:40,25043.0,25043.0,25042.0,25042.0,17.0
2025-10-08 00:02:45,25042.75,25044.0,25042.75,25043.5,11.0
2025-10-08 00:02:50,25043.5,25045.0,25043.5,25045.0,54.0
2025-10-08 00:02:55,25044.75,25044.75,25043.25,25043.75,18.0
2025-10-08 00:03:00,25043.5,25044.5,25043.25,25044.25,42.0
2025-10-08 00:03:05,25044.25,25044.25,25043.75,25043.75,11.0
2025-10-08 00:03:10,25044.0,25045.0,25043.75,25043.75,26.0
2025-10-08 00:03:15,25043.25,25043.25,25041.0,25041.0,59.0
2025-10-08 00:03:20,25041.5,25041.75,25040.75,25041.5,38.0
2025-10-08 00:03:25,25041.25,25041.5,25041.25,25041.5,6.0
2025-10-08 00:03:30,25041.25,25041.25,25040.25,25040.5,15.0
2025-10-08 00:03:35,25040.5,25041.0,25039.75,25041.0,19.0
2025-10-08 00:03:40,25041.25,25041.25,25040.25,25040.75,21.0
2025-10-08 00:03:45,25040.25,25041.75,25040.25,25041.25,15.0
2025-10-08 00:03:50,25041.25,25041.25,25040.5,25040.75,6.0
2025-10-08 00:03:55,25041.0,25041.5,25041.0,25041.5,3.0
2025-10-08 00:04:00,25041.5,25042.0,25039.5,25039.5,47.0
2025-10-08 00:04:05,25039.25,25040.25,25039.25,25039.75,33.0
2025-10-08 00:04:10,25039.75,25040.5,25037.25,25038.0,47.0
2025-10-08 00:04:15,25038.0,25043.25,25037.5,25043.25,173.0
2025-10-08 00:04:20,25043.75,25043.75,25041.75,25042.0,24.0
2025-10-08 00:04:25,25042.0,25043.5,25042.0,25042.0,45.0
2025-10-08 00:04:30,25042.0,25042.75,25041.75,25042.25,6.0
2025-10-08 00:04:35,25042.5,25043.25,25042.0,25043.25,25.0
2025-10-08 00:04:40,25043.25,25044.5,25043.25,25043.5,30.0
2025-10-08 00:04:45,25043.75,25043.75,25042.25,25043.5,19.0
2025-10-08 00:04:50,25043.5,25043.5,25042.25,25042.75,17.0
2025-10-08 00:04:55,25042.75,25043.25,25042.75,25043.25,6.0
2025-10-08 00:05:00,25043.0,25043.0,25041.75,25042.25,24.0
2025-10-08 00:05:05,25042.25,25042.75,25041.75,25042.5,10.0
2025-10-08 00:05:10,25042.75,25043.75,25042.0,25042.5,31.0
2025-10-08 00:05:15,25042.25,25042.25,25041.0,25041.0,12.0
2025-10-08 00:05:20,25041.5,25042.25,25041.25,25041.25,27.0
2025-10-08 00:05:25,25041.75,25042.25,25041.0,25041.25,33.0
2025-10-08 00:05:30,25042.0,25042.25,25041.5,25042.25,7.0
2025-10-08 00:05:35,25042.25,25042.25,25042.25,25042.25,2.0
2025-10-08 00:05:40,25042.5,25042.5,25042.25,25042.25,6.0
2025-10-08 00:05:45,25042.25,25042.25,25040.75,25040.75,25.0
2025-10-08 00:05:50,25040.25,25041.0,25039.75,25041.0,24.0
2025-10-08 00:05:55,25042.0,25042.25,25042.0,25042.0,3.0
2025-10-08 00:06:00,25042.0,25043.25,25042.0,25043.0,24.0
2025-10-08 00:06:05,25043.5,25044.5,25043.5,25044.25,21.0
2025-10-08 00:06:10,25044.0,25044.25,25043.25,25043.75,21.0
2025-10-08 00:06:15,25043.75,25044.25,25043.25,25043.75,15.0
2025-10-08 00:06:20,25043.75,25043.75,25042.5,25042.5,9.0
2025-10-08 00:06:25,25042.5,25043.75,25042.5,25043.0,10.0
2025-10-08 00:06:30,25043.5,25043.5,25042.25,25042.75,26.0
2025-10-08 00:06:35,25042.25,25042.5,25042.25,25042.5,3.0
2025-10-08 00:06:40,25042.0,25043.5,25041.5,25043.0,36.0
2025-10-08 00:06:45,25043.75,25044.0,25043.25,25044.0,8.0
2025-10-08 00:06:50,25044.0,25044.0,25043.5,25043.5,18.0
2025-10-08 00:06:55,25043.0,25043.75,25043.0,25043.0,14.0
2025-10-08 00:07:00,25043.75,25043.75,25043.25,25043.5,5.0
2025-10-08 00:07:05,25043.0,25043.0,25042.5,25042.75,6.0
2025-10-08 00:07:10,25042.5,25043.5,25042.25,25043.25,18.0
2025-10-08 00:07:15,25042.0,25043.0,25042.0,25043.0,7.0
2025-10-08 00:07:20,25042.5,25043.25,25042.5,25043.25,8.0
2025-10-08 00:07:25,25043.25,25043.25,25043.25,25043.25,0.0
2025-10-08 00:07:30,25042.5,25042.75,25042.0,25042.0,16.0
2025-10-08 00:07:35,25042.5,25042.5,25041.75,25042.25,20.0
2025-10-08 00:07:40,25041.5,25041.75,25040.0,25041.25,26.0
2025-10-08 00:07:45,25041.25,25041.25,25040.25,25040.25,23.0
2025-10-08 00:07:50,25040.0,25041.25,25040.0,25041.25,10.0
2025-10-08 00:07:55,25041.25,25041.25,25040.75,25040.75,18.0
2025-10-08 00:08:00,25040.75,25041.25,25040.75,25040.75,39.0
2025-10-08 00:08:05,25040.75,25042.0,25040.75,25042.0,12.0
2025-10-08 00:08:10,25041.25,25042.0,25041.25,25041.75,6.0
2025-10-08 00:08:15,25042.0,25042.5,25041.5,25042.5,11.0
2025-10-08 00:08:20,25042.0,25042.25,25042.0,25042.25,2.0
2025-10-08 00:08:25,25043.0,25043.25,25042.25,25042.75,13.0
2025-10-08 00:08:30,25042.75,25042.75,25042.0,25042.0,6.0
2025-10-08 00:08:35,25042.75,25042.75,25042.0,25042.0,15.0
2025-10-08 00:08:40,25042.0,25042.0,25040.75,25041.0,22.0
2025-10-08 00:08:45,25040.75,25040.75,25039.5,25039.75,26.0
2025-10-08 00:08:50,25040.25,25040.75,25039.75,25039.75,13.0
2025-10-08 00:08:55,25039.75,25040.25,25039.0,25039.75,50.0
2025-10-08 00:09:00,25039.5,25040.25,25039.0,25039.25,38.0
2025-10-08 00:09:05,25039.5,25040.75,25039.5,25040.75,21.0
2025-10-08 00:09:10,25040.0,25041.0,25040.0,25040.5,4.0
2025-10-08 00:09:15,25040.75,25041.0,25040.25,25041.0,10.0
2025-10-08 00:09:20,25041.0,25041.5,25041.0,25041.5,8.0
2025-10-08 00:09:25,25041.5,25042.0,25041.0,25041.0,25.0
2025-10-08 00:09:30,25041.0,25041.0,25039.5,25040.0,34.0
2025-10-08 00:09:35,25039.5,25040.0,25039.5,25039.75,3.0
2025-10-08 00:09:40,25040.0,25040.0,25039.75,25040.0,6.0
2025-10-08 00:09:45,25039.5,25040.25,25039.5,25040.25,5.0
2025-10-08 00:09:50,25040.5,25041.25,25040.5,25041.25,7.0
2025-10-08 00:09:55,25041.25,25041.25,25040.5,25040.5,11.0
2025-10-08 00:10:00,25041.0,25041.5,25040.5,25041.5,9.0
2025-10-08 00:10:05,25041.0,25041.0,25040.5,25040.5,9.0
2025-10-08 00:10:10,25040.75,25041.25,25040.5,25041.25,10.0
2025-10-08 00:10:15,25041.25,25041.25,25041.25,25041.25,0.0
2025-10-08 00:10:20,25040.25,25040.75,25040.25,25040.75,8.0
2025-10-08 00:10:25,25040.75,25040.75,25040.75,25040.75,0.0
2025-10-08 00:10:30,25040.75,25041.0,25040.75,25041.0,9.0
2025-10-08 00:10:35,25041.0,25041.25,25041.0,25041.25,2.0
2025-10-08 00:10:40,25042.0,25042.75,25041.5,25042.5,11.0
2025-10-08 00:10:45,25043.0,25043.5,25042.75,25042.75,23.0
2025-10-08 00:10:50,25043.25,25043.75,25043.0,25043.25,28.0
2025-10-08 00:10:55,25043.5,25043.75,25043.25,25043.25,14.0
2025-10-08 00:11:00,25043.25,25043.25,25040.75,25040.75,36.0
2025-10-08 00:11:05,25040.75,25040.75,25040.0,25040.0,32.0
2025-10-08 00:11:10,25039.75,25040.0,25039.0,25039.0,27.0
2025-10-08 00:11:15,25040.0,25042.25,25039.5,25042.25,27.0
2025-10-08 00:11:20,25042.25,25042.75,25042.25,25042.5,24.0
2025-10-08 00:11:25,25041.75,25042.0,25041.25,25041.25,5.0
2025-10-08 00:11:30,25041.0,25041.0,25040.25,25040.5,7.0
2025-10-08 00:11:35,25041.0,25041.25,25040.25,25040.5,21.0
2025-10-08 00:11:40,25040.25,25040.25,25040.0,25040.0,8.0
2025-10-08 00:11:45,25039.5,25040.5,25039.5,25040.5,11.0
2025-10-08 00:11:50,25040.5,25040.75,25040.0,25040.75,10.0
