time_utc,open,high,low,close,volume
2025-11-05 00:00:00,25504.25,25504.25,25495.0,25497.0,866.0
2025-11-05 00:00:05,25496.75,25499.5,25496.5,25497.75,103.0
2025-11-05 00:00:10,25497.75,25499.25,25497.0,25498.75,75.0
2025-11-05 00:00:15,25498.75,25498.75,25496.75,25497.75,70.0
2025-11-05 00:00:20,25497.0,25499.5,25497.0,25499.25,70.0
2025-11-05 00:00:25,25499.5,25499.75,25497.25,25497.75,77.0
2025-11-05 00:00:30,25497.25,25499.25,25496.0,25499.0,130.0
2025-11-05 00:00:35,25499.0,25499.25,25498.25,25498.5,92.0
2025-11-05 00:00:40,25498.5,25499.75,25497.5,25497.5,44.0
2025-11-05 00:00:45,25497.0,25497.25,25495.75,25497.0,60.0
2025-11-05 00:00:50,25496.75,25499.0,25496.25,25497.5,43.0
2025-11-05 00:00:55,25497.25,25498.25,25497.0,25498.0,33.0
2025-11-05 00:01:00,25498.25,25498.25,25495.5,25497.25,70.0
2025-11-05 00:01:05,25496.75,25498.25,25496.75,25497.25,55.0
2025-11-05 00:01:10,25497.25,25497.25,25488.75,25493.0,471.0
2025-11-05 00:01:15,25492.5,25493.5,25490.5,25491.25,105.0
2025-11-05 00:01:20,25491.25,25493.75,25490.0,25493.5,109.0
2025-11-05 00:01:25,25493.0,25496.0,25492.5,25495.75,172.0
2025-11-05 00:01:30,25495.0,25496.5,25495.0,25495.25,42.0
2025-11-05 00:01:35,25495.0,25499.0,25495.0,25499.0,60.0
2025-11-05 00:01:40,25498.25,25498.25,25495.25,25497.0,66.0
2025-11-05 00:01:45,25497.5,25498.0,25496.0,25496.0,50.0
2025-11-05 00:01:50,25495.75,25497.0,25495.25,25497.0,39.0
2025-11-05 00:01:55,25497.0,25497.5,25496.5,25497.0,31.0
2025-11-05 00:02:00,25495.75,25496.5,25493.0,25493.25,75.0
2025-11-05 00:02:05,25493.75,25494.25,25491.25,25491.25,23.0
2025-11-05 00:02:10,25491.75,25492.5,25490.75,25490.75,41.0
2025-11-05 00:02:15,25490.75,25493.25,25490.5,25491.75,46.0
