time_utc,open,high,low,close,volume
2025-11-13 00:00:00,25541.25,25544.0,25539.75,25542.5,154.0
2025-11-13 00:00:05,25543.25,25545.0,25540.0,25540.25,196.0
2025-11-13 00:00:10,25541.0,25541.0,25538.0,25538.75,72.0
2025-11-13 00:00:15,25539.75,25542.0,25538.75,25541.0,59.0
2025-11-13 00:00:20,25540.0,25540.75,25538.75,25539.5,32.0
2025-11-13 00:00:25,25538.75,25540.0,25538.0,25539.75,27.0
2025-11-13 00:00:30,25539.5,25541.5,25539.25,25541.0,31.0
2025-11-13 00:00:35,25541.0,25542.75,25541.0,25541.5,24.0
2025-11-13 00:00:40,25541.5,25541.5,25539.75,25540.25,43.0
2025-11-13 00:00:45,25540.75,25542.25,25540.0,25541.75,27.0
2025-11-13 00:00:50,25541.5,25544.25,25541.5,25544.0,87.0
2025-11-13 00:00:55,25543.75,25545.0,25543.5,25544.25,37.0
2025-11-13 00:01:00,25544.75,25547.0,25543.75,25545.0,125.0
2025-11-13 00:01:05,25545.25,25546.25,25543.25,25545.25,215.0
2025-11-13 00:01:10,25545.0,25545.0,25541.25,25543.25,140.0
2025-11-13 00:01:15,25543.25,25545.0,25543.0,25544.5,30.0
2025-11-13 00:01:20,25544.5,25544.5,25543.5,25543.5,9.0
2025-11-13 00:01:25,25544.0,25544.5,25543.0,25543.75,27.0
2025-11-13 00:01:30,25543.75,25545.0,25543.25,25543.25,40.0
2025-11-13 00:01:35,25544.5,25544.5,25543.5,25544.0,15.0
2025-11-13 00:01:40,25544.5,25548.0,25544.0,25547.0,79.0
2025-11-13 00:01:45,25547.5,25549.5,25547.0,25549.25,172.0
2025-11-13 00:01:50,25549.25,25551.5,25548.5,25550.5,99.0
2025-11-13 00:01:55,25550.25,25552.0,25549.75,25552.0,83.0
2025-11-13 00:02:00,25552.0,25556.0,25550.0,25554.75,303.0
2025-11-13 00:02:05,25554.75,25559.25,25554.25,25558.75,137.0
2025-11-13 00:02:10,25558.75,25559.25,25556.25,25557.5,110.0
2025-11-13 00:02:15,25557.0,25558.0,25555.5,25557.5,69.0
2025-11-13 00:02:20,25557.5,25559.0,25556.25,25557.5,75.0
2025-11-13 00:02:25,25557.5,25558.0,25555.25,25557.0,48.0
2025-11-13 00:02:30,25557.0,25557.0,25553.0,25554.75,144.0
2025-11-13 00:02:35,25554.5,25557.5,25553.75,25555.0,51.0
2025-11-13 00:02:40,25555.25,25556.5,25555.0,25556.25,51.0
2025-11-13 00:02:45,25556.25,25557.75,25556.0,25557.75,33.0
2025-11-13 00:02:50,25557.25,25557.5,25556.0,25556.5,24.0
2025-11-13 00:02:55,25556.25,25559.75,25556.25,25558.5,91.0
2025-11-13 00:03:00,25559.0,25560.75,25557.25,25557.25,109.0
2025-11-13 00:03:05,25556.5,25557.25,25555.5,25556.0,57.0
2025-11-13 00:03:10,25556.5,25557.75,25556.0,25557.75,21.0
2025-11-13 00:03:15,25557.25,25560.0,25557.0,25560.0,57.0
2025-11-13 00:03:20,25559.25,25560.75,25559.25,25559.75,53.0
2025-11-13 00:03:25,25559.75,25561.0,25559.75,25560.0,32.0
2025-11-13 00:03:30,25560.75,25560.75,25558.5,25558.75,29.0
2025-11-13 00:03:35,25559.0,25560.5,25559.0,25559.75,16.0
2025-11-13 00:03:40,25559.75,25561.5,25559.75,25561.5,51.0
2025-11-13 00:03:45,25561.0,25564.0,25561.0,25562.5,118.0
2025-11-13 00:03:50,25563.75,25563.75,25561.25,25562.25,38.0
2025-11-13 00:03:55,25561.25,25561.25,25558.25,25559.5,64.0
2025-11-13 00:04:00,25559.5,25561.5,25558.5,25561.25,58.0
