time_utc,open,high,low,close,volume
2025-06-13 00:00:00,22010.25,22016.25,21957.0,21966.0,726.0
2025-06-13 00:00:05,21963.5,21971.75,21957.0,21962.5,75.0
2025-06-13 00:00:10,21962.5,21962.5,21962.5,21962.5,0.0
2025-06-13 00:00:15,21974.5,21974.5,21900.0,21929.5,376.0
2025-06-13 00:00:20,21928.75,21968.25,21928.75,21967.25,86.0
2025-06-13 00:00:25,21965.5,21969.25,21953.5,21956.5,61.0
2025-06-13 00:00:30,21955.75,21971.0,21952.75,21971.0,53.0
2025-06-13 00:00:35,21972.0,21979.0,21964.0,21973.5,35.0
2025-06-13 00:00:40,21968.5,21986.75,21964.75,21986.5,23.0
2025-06-13 00:00:45,21983.5,21985.75,21982.75,21984.0,18.0
2025-06-13 00:00:50,21983.5,21984.0,21979.5,21983.25,24.0
2025-06-13 00:00:55,21981.5,21986.5,21979.75,21980.0,29.0
2025-06-13 00:01:00,21977.5,21977.5,21952.0,21952.75,168.0
2025-06-13 00:01:05,21952.75,21958.5,21945.0,21957.75,51.0
2025-06-13 00:01:10,21957.25,21965.5,21955.0,21959.0,51.0
2025-06-13 00:01:15,21957.75,21960.5,21952.0,21960.5,31.0
2025-06-13 00:01:20,21960.25,21963.5,21956.0,21963.5,36.0
2025-06-13 00:01:25,21963.25,21972.5,21963.25,21964.75,31.0
2025-06-13 00:01:30,21964.75,21971.0,21961.25,21961.75,55.0
2025-06-13 00:01:35,21961.75,21969.75,21961.75,21965.75,38.0
2025-06-13 00:01:40,21965.75,21968.0,21962.25,21964.75,91.0
2025-06-13 00:01:45,21966.25,21971.25,21966.25,21967.5,60.0
2025-06-13 00:01:50,21969.25,21969.25,21966.0,21967.0,42.0
2025-06-13 00:01:55,21972.75,21976.5,21967.25,21967.25,77.0
2025-06-13 00:02:00,21967.25,21972.75,21966.75,21968.0,67.0
2025-06-13 00:02:05,21971.75,21971.75,21962.75,21963.25,30.0
2025-06-13 00:02:10,21962.75,21970.5,21962.5,21970.25,14.0
2025-06-13 00:02:15,21974.5,21976.25,21968.5,21968.5,18.0
2025-06-13 00:02:20,21971.75,21974.5,21971.25,21972.5,21.0
2025-06-13 00:02:25,21968.5,21968.5,21949.0,21949.0,42.0
2025-06-13 00:02:30,21944.75,21947.0,21934.75,21942.25,84.0
2025-06-13 00:02:35,21941.5,21948.75,21941.0,21948.75,30.0
2025-06-13 00:02:40,21946.5,21954.0,21943.25,21946.75,54.0
2025-06-13 00:02:45,21947.75,21948.75,21932.75,21937.5,84.0
2025-06-13 00:02:50,21934.75,21937.75,21933.25,21935.25,35.0
2025-06-13 00:02:55,21938.25,21941.25,21929.25,21930.0,58.0
2025-06-13 00:03:00,21930.0,21931.25,21907.25,21907.25,131.0
2025-06-13 00:03:05,21908.25,21913.75,21904.75,21908.5,105.0
2025-06-13 00:03:10,21907.75,21919.25,21906.5,21918.75,29.0
2025-06-13 00:03:15,21919.75,21920.75,21914.0,21914.0,29.0
2025-06-13 00:03:20,21919.5,21925.0,21918.25,21925.0,24.0
2025-06-13 00:03:25,21927.0,21939.75,21926.5,21939.75,24.0
2025-06-13 00:03:30,21939.0,21947.75,21938.5,21946.25,89.0
2025-06-13 00:03:35,21947.5,21949.25,21937.0,21937.0,47.0
2025-06-13 00:03:40,21937.0,21944.25,21934.5,21942.0,33.0
2025-06-13 00:03:45,21942.25,21946.5,21942.25,21946.5,28.0
2025-06-13 00:03:50,21946.75,21947.5,21939.75,21940.5,37.0
2025-06-13 00:03:55,21938.25,21941.25,21938.25,21938.25,42.0
2025-06-13 00:04:00,21936.75,21936.75,21914.0,21916.0,66.0
2025-06-13 00:04:05,21917.25,21930.0,21914.5,21930.0,78.0
2025-06-13 00:04:10,21932.5,21934.75,21927.75,21928.25,53.0
2025-06-13 00:04:15,21927.5,21930.25,21926.25,21929.0,42.0
2025-06-13 00:04:20,21931.75,21934.0,21928.5,21928.5,33.0
2025-06-13 00:04:25,21927.5,21933.0,21926.75,21930.25,13.0
2025-06-13 00:04:30,21934.0,21935.0,21921.25,21921.25,29.0
2025-06-13 00:04:35,21921.75,21926.0,21919.75,21924.0,79.0
2025-06-13 00:04:40,21922.25,21925.0,21916.25,21917.5,35.0
2025-06-13 00:04:45,21915.75,21917.5,21912.25,21915.0,46.0
2025-06-13 00:04:50,21914.75,21914.75,21862.75,21867.25,250.0
2025-06-13 00:04:55,21864.0,21883.75,21863.25,21880.25,57.0
2025-06-13 00:05:00,21883.75,21884.75,21812.25,21814.5,327.0
2025-06-13 00:05:05,21815.0,21856.25,21811.0,21856.25,95.0
2025-06-13 00:05:10,21859.75,21878.25,21856.5,21875.5,75.0
2025-06-13 00:05:15,21878.75,21878.75,21845.5,21874.0,163.0
2025-06-13 00:05:20,21873.25,21882.0,21873.25,21875.25,46.0
2025-06-13 00:05:25,21876.75,21884.75,21875.5,21877.5,35.0
2025-06-13 00:05:30,21876.5,21890.75,21874.0,21887.5,61.0
2025-06-13 00:05:35,21885.25,21891.25,21885.0,21890.0,38.0
2025-06-13 00:05:40,21888.5,21891.5,21884.0,21889.0,34.0
2025-06-13 00:05:45,21889.5,21892.25,21887.75,21889.0,25.0
2025-06-13 00:05:50,21888.5,21892.25,21884.0,21888.25,55.0
2025-06-13 00:05:55,21887.5,21887.5,21877.25,21882.25,37.0
2025-06-13 00:06:00,21881.75,21887.75,21872.25,21883.75,70.0
2025-06-13 00:06:05,21885.0,21887.0,21876.75,21880.5,78.0
2025-06-13 00:06:10,21883.75,21885.5,21877.5,21885.5,40.0
2025-06-13 00:06:15,21888.0,21888.25,21882.25,21887.75,47.0
2025-06-13 00:06:20,21888.5,21917.0,21887.0,21904.25,117.0
2025-06-13 00:06:25,21904.5,21928.5,21904.5,21922.5,204.0
2025-06-13 00:06:30,21919.0,21924.25,21913.25,21917.25,42.0
2025-06-13 00:06:35,21911.75,21918.0,21910.0,21916.5,25.0
2025-06-13 00:06:40,21921.25,21922.25,21918.75,21922.0,39.0
2025-06-13 00:06:45,21920.0,21921.25,21915.5,21917.5,39.0
2025-06-13 00:06:50,21915.25,21919.25,21914.75,21916.0,30.0
2025-06-13 00:06:55,21915.75,21920.5,21914.25,21920.0,11.0
2025-06-13 00:07:00,21919.25,21921.0,21914.25,21921.0,45.0
2025-06-13 00:07:05,21917.75,21920.0,21910.0,21910.0,41.0
2025-06-13 00:07:10,21907.75,21907.75,21894.0,21902.75,53.0
2025-06-13 00:07:15,21896.75,21896.75,21878.75,21888.75,67.0
2025-06-13 00:07:20,21892.0,21898.75,21883.75,21886.25,43.0
2025-06-13 00:07:25,21887.0,21887.5,21876.75,21883.5,35.0
2025-06-13 00:07:30,21885.0,21894.75,21885.0,21891.0,60.0
2025-06-13 00:07:35,21895.75,21900.75,21895.75,21898.5,16.0
2025-06-13 00:07:40,21903.25,21903.5,21900.0,21901.0,12.0
2025-06-13 00:07:45,21897.0,21897.75,21891.0,21896.25,20.0
2025-06-13 00:07:50,21896.25,21907.5,21895.5,21907.5,13.0
2025-06-13 00:07:55,21902.75,21903.25,21898.25,21901.5,10.0
2025-06-13 00:08:00,21904.75,21904.75,21898.0,21900.75,12.0
2025-06-13 00:08:05,21901.75,21905.0,21901.75,21903.5,3.0
2025-06-13 00:08:10,21904.75,21914.75,21904.5,21914.75,22.0
2025-06-13 00:08:15,21917.25,21922.25,21915.75,21922.25,23.0
2025-06-13 00:08:20,21920.25,21921.5,21897.0,21897.0,68.0
2025-06-13 00:08:25,21892.5,21903.0,21892.5,21898.5,47.0
2025-06-13 00:08:30,21897.25,21905.75,21895.0,21903.75,42.0
2025-06-13 00:08:35,21902.5,21904.25,21899.0,21899.75,40.0
2025-06-13 00:08:40,21900.75,21901.75,21884.75,21891.5,174.0
2025-06-13 00:08:45,21895.5,21895.75,21885.75,21893.75,32.0
2025-06-13 00:08:50,21896.0,21901.75,21890.5,21901.75,42.0
2025-06-13 00:08:55,21903.25,21912.0,21901.5,21907.0,27.0
2025-06-13 00:09:00,21907.25,21908.0,21900.25,21904.0,43.0
2025-06-13 00:09:05,21904.0,21907.25,21902.5,21902.75,19.0
2025-06-13 00:09:10,21903.25,21908.25,21903.25,21907.0,16.0
2025-06-13 00:09:15,21906.75,21906.75,21904.0,21905.25,16.0
2025-06-13 00:09:20,21905.25,21905.25,21893.0,21893.0,36.0
2025-06-13 00:09:25,21896.25,21902.25,21896.25,21899.0,29.0
2025-06-13 00:09:30,21900.25,21900.75,21895.0,21895.0,38.0
2025-06-13 00:09:35,21893.0,21897.25,21891.75,21892.5,20.0
2025-06-13 00:09:40,21892.75,21896.5,21880.0,21881.5,65.0
2025-06-13 00:09:45,21883.0,21888.25,21880.75,21883.0,44.0
2025-06-13 00:09:50,21882.5,21888.0,21875.75,21880.5,81.0
2025-06-13 00:09:55,21881.0,21887.5,21881.0,21886.0,51.0
2025-06-13 00:10:00,21884.75,21886.5,21882.25,21886.5,44.0
2025-06-13 00:10:05,21886.75,21888.0,21878.75,21878.75,29.0
2025-06-13 00:10:10,21880.25,21887.0,21877.75,21886.5,39.0
2025-06-13 00:10:15,21888.25,21890.0,21885.0,21890.0,34.0
2025-06-13 00:10:20,21890.5,21892.25,21878.75,21878.75,77.0
2025-06-13 00:10:25,21881.0,21884.0,21876.5,21879.75,26.0
2025-06-13 00:10:30,21877.0,21879.75,21867.75,21869.0,51.0
2025-06-13 00:10:35,21873.0,21873.5,21862.5,21862.5,44.0
2025-06-13 00:10:40,21861.75,21871.0,21857.5,21871.0,70.0
2025-06-13 00:10:45,21871.0,21871.0,21858.75,21863.25,58.0
2025-06-13 00:10:50,21863.25,21875.75,21863.25,21875.75,60.0
2025-06-13 00:10:55,21875.75,21876.75,21873.25,21874.25,35.0
2025-06-13 00:11:00,21875.75,21882.75,21874.5,21879.5,28.0
2025-06-13 00:11:05,21879.0,21880.0,21875.75,21878.5,27.0
2025-06-13 00:11:10,21877.0,21878.75,21877.0,21877.0,12.0
2025-06-13 00:11:15,21875.25,21875.75,21872.75,21872.75,11.0
2025-06-13 00:11:20,21874.25,21881.25,21874.25,21879.0,48.0
2025-06-13 00:11:25,21881.5,21885.75,21880.5,21881.5,20.0
2025-06-13 00:11:30,21881.75,21888.5,21881.75,21888.0,31.0
2025-06-13 00:11:35,21888.5,21891.25,21887.25,21889.0,36.0
2025-06-13 00:11:40,21888.25,21888.5,21884.75,21884.75,11.0
2025-06-13 00:11:45,21882.5,21883.5,21878.0,21883.0,45.0
2025-06-13 00:11:50,21884.75,21884.75,21875.25,21877.0,35.0
2025-06-13 00:11:55,21877.25,21879.0,21877.0,21878.75,15.0
2025-06-13 00:12:00,21881.25,21881.75,21878.25,21880.75,27.0
2025-06-13 00:12:05,21881.5,21881.5,21875.25,21878.25,20.0
2025-06-13 00:12:10,21879.5,21884.75,21879.5,21883.25,16.0
2025-06-13 00:12:15,21883.5,21885.0,21883.5,21884.75,12.0
2025-06-13 00:12:20,21883.0,21883.0,21880.25,21880.25,11.0
2025-06-13 00:12:25,21880.75,21884.0,21880.5,21884.0,11.0
2025-06-13 00:12:30,21884.25,21885.25,21881.0,21885.25,20.0
2025-06-13 00:12:35,21887.25,21887.5,21883.25,21883.25,24.0
2025-06-13 00:12:40,21883.75,21883.75,21881.25,21881.5,15.0
2025-06-13 00:12:45,21884.75,21885.75,21880.0,21885.75,18.0
2025-06-13 00:12:50,21885.5,21891.75,21885.5,21891.75,16.0
2025-06-13 00:12:55,21892.5,21901.5,21892.5,21901.5,46.0
2025-06-13 00:13:00,21903.5,21904.75,21901.75,21902.5,34.0
2025-06-13 00:13:05,21903.25,21904.75,21895.25,21898.25,45.0
2025-06-13 00:13:10,21898.25,21902.0,21898.25,21898.25,26.0
2025-06-13 00:13:15,21900.25,21901.0,21898.0,21898.0,13.0
2025-06-13 00:13:20,21898.25,21899.0,21889.5,21889.5,56.0
2025-06-13 00:13:25,21891.0,21903.75,21891.0,21903.75,30.0
2025-06-13 00:13:30,21903.5,21907.75,21900.25,21907.0,49.0
2025-06-13 00:13:35,21906.5,21910.75,21906.5,21910.75,67.0
2025-06-13 00:13:40,21911.0,21911.0,21906.25,21908.25,31.0
2025-06-13 00:13:45,21910.25,21912.75,21909.25,21912.75,21.0
2025-06-13 00:13:50,21913.0,21913.5,21905.75,21907.25,29.0
2025-06-13 00:13:55,21907.25,21912.0,21897.0,21897.0,31.0
2025-06-13 00:14:00,21896.75,21906.25,21896.75,21904.5,37.0
2025-06-13 00:14:05,21908.0,21914.75,21908.0,21913.0,29.0
2025-06-13 00:14:10,21911.5,21948.75,21911.0,21933.0,264.0
2025-06-13 00:14:15,21939.0,21939.0,21927.25,21933.25,14.0
2025-06-13 00:14:20,21923.25,21938.75,21912.25,21929.5,83.0
2025-06-13 00:14:25,21927.75,21944.75,21914.25,21932.75,43.0
2025-06-13 00:14:30,21932.5,21936.25,21922.25,21930.0,55.0
2025-06-13 00:14:35,21925.75,21934.75,21924.25,21934.75,49.0
2025-06-13 00:14:40,21936.75,21940.5,21930.0,21930.0,33.0
2025-06-13 00:14:45,21930.25,21932.75,21928.25,21931.75,21.0
2025-06-13 00:14:50,21931.75,21931.75,21929.25,21931.0,14.0
2025-06-13 00:14:55,21928.25,21929.5,21917.25,21928.5,76.0
2025-06-13 00:15:00,21929.5,21931.0,21921.5,21930.0,61.0
2025-06-13 00:15:05,21929.25,21932.25,21927.75,21928.75,30.0
2025-06-13 00:15:10,21925.25,21928.75,21922.5,21926.5,28.0
2025-06-13 00:15:15,21925.5,21925.5,21922.5,21925.5,17.0
