time_utc,open,high,low,close,volume
2025-04-21 05:04:35,18230.75,18230.75,18230.5,18230.5,5.0
2025-04-21 05:04:40,18231.25,18233.0,18231.0,18233.0,21.0
2025-04-21 05:04:45,18232.75,18232.75,18232.0,18232.0,3.0
2025-04-21 05:04:50,18232.5,18232.5,18231.5,18231.5,19.0
2025-04-21 05:04:55,18231.0,18231.0,18230.5,18230.5,4.0
2025-04-21 05:05:00,18230.5,18232.0,18230.5,18230.75,13.0
2025-04-21 05:05:05,18230.75,18230.75,18228.75,18230.0,31.0
2025-04-21 05:05:10,18229.75,18230.25,18228.75,18230.0,18.0
2025-04-21 05:05:15,18230.0,18230.0,18229.0,18229.75,12.0
2025-04-21 05:05:20,18230.0,18230.0,18229.5,18229.5,6.0
2025-04-21 05:05:25,18228.5,18228.75,18227.0,18228.75,24.0
2025-04-21 05:05:30,18227.75,18229.0,18227.75,18229.0,18.0
2025-04-21 05:05:35,18228.25,18228.25,18227.75,18227.75,15.0
2025-04-21 05:05:40,18228.25,18228.25,18227.25,18227.25,7.0
2025-04-21 05:05:45,18227.25,18228.25,18226.75,18227.25,42.0
2025-04-21 05:05:50,18227.0,18228.25,18227.0,18227.25,14.0
2025-04-21 05:05:55,18227.25,18228.25,18227.25,18227.25,14.0
2025-04-21 05:06:00,18227.5,18228.5,18227.25,18227.25,10.0
2025-04-21 05:06:05,18227.0,18227.75,18226.0,18227.75,56.0
2025-04-21 05:06:10,18228.25,18229.25,18227.75,18229.25,10.0
2025-04-21 05:06:15,18229.25,18229.25,18229.0,18229.25,8.0
2025-04-21 05:06:20,18229.25,18229.25,18229.25,18229.25,1.0
2025-04-21 05:06:25,18229.0,18231.25,18228.75,18230.0,38.0
2025-04-21 05:06:30,18230.0,18230.5,18229.75,18230.5,12.0
2025-04-21 05:06:35,18229.5,18229.5,18229.0,18229.0,8.0
2025-04-21 05:06:40,18228.75,18229.5,18228.75,18229.5,5.0
2025-04-21 05:06:45,18229.0,18231.0,18229.0,18231.0,16.0
2025-04-21 05:06:50,18231.25,18231.5,18230.75,18231.25,7.0
2025-04-21 05:06:55,18231.0,18231.0,18230.25,18230.25,11.0
2025-04-21 05:07:00,18230.5,18231.25,18230.5,18231.0,4.0
2025-04-21 05:07:05,18231.5,18233.5,18231.5,18233.5,31.0
2025-04-21 05:07:10,18232.0,18232.75,18231.75,18232.75,13.0
2025-04-21 05:07:15,18232.75,18234.0,18232.75,18233.25,35.0
2025-04-21 05:07:20,18232.75,18232.75,18232.5,18232.5,6.0
2025-04-21 05:07:25,18232.5,18232.75,18229.0,18229.0,34.0
2025-04-21 05:07:30,18229.5,18229.5,18228.0,18228.25,44.0
2025-04-21 05:07:35,18229.0,18229.25,18228.25,18228.25,18.0
2025-04-21 05:07:40,18227.75,18228.25,18227.0,18227.5,13.0
2025-04-21 05:07:45,18228.0,18228.0,18226.25,18226.75,41.0
2025-04-21 05:07:50,18226.75,18226.75,18224.75,18226.0,37.0
2025-04-21 05:07:55,18225.75,18226.0,18225.0,18225.25,19.0
2025-04-21 05:08:00,18225.25,18226.75,18224.75,18226.75,62.0
2025-04-21 05:08:05,18225.75,18226.5,18225.75,18226.25,18.0
2025-04-21 05:08:10,18225.5,18226.75,18225.5,18226.0,22.0
2025-04-21 05:08:15,18227.0,18227.75,18227.0,18227.75,12.0
2025-04-21 05:08:20,18227.75,18227.75,18226.0,18226.0,3.0
2025-04-21 05:08:25,18226.5,18227.75,18226.5,18226.75,36.0
2025-04-21 05:08:30,18226.5,18226.5,18226.0,18226.5,15.0
2025-04-21 05:08:35,18226.0,18226.0,18225.25,18225.25,8.0
2025-04-21 05:08:40,18225.5,18225.5,18224.75,18225.0,20.0
2025-04-21 05:08:45,18224.75,18226.0,18224.75,18226.0,5.0
2025-04-21 05:08:50,18225.75,18225.75,18225.25,18225.25,4.0
2025-04-21 05:08:55,18225.0,18226.0,18225.0,18226.0,6.0
2025-04-21 05:09:00,18226.5,18226.75,18225.75,18226.25,20.0
2025-04-21 05:09:05,18225.75,18226.0,18225.75,18225.75,7.0
2025-04-21 05:09:10,18225.0,18225.25,18223.75,18224.0,36.0
2025-04-21 05:09:15,18224.5,18226.0,18223.75,18225.75,22.0
2025-04-21 05:09:20,18226.0,18226.5,18225.0,18226.0,18.0
2025-04-21 05:09:25,18226.25,18226.75,18226.25,18226.75,6.0
2025-04-21 05:09:30,18226.75,18226.75,18226.75,18226.75,0.0
2025-04-21 05:09:35,18224.75,18224.75,18222.75,18222.75,32.0
2025-04-21 05:09:40,18223.5,18224.0,18222.75,18223.5,10.0
2025-04-21 05:09:45,18224.0,18224.5,18223.75,18224.5,15.0
2025-04-21 05:09:50,18224.5,18224.5,18223.5,18223.5,11.0
2025-04-21 05:09:55,18224.25,18225.25,18223.75,18225.25,15.0
2025-04-21 05:10:00,18224.75,18226.75,18224.5,18226.25,18.0
2025-04-21 05:10:05,18226.25,18228.0,18226.25,18228.0,19.0
2025-04-21 05:10:10,18227.5,18228.5,18227.5,18228.5,8.0
2025-04-21 05:10:15,18228.0,18229.25,18227.5,18228.25,42.0
2025-04-21 05:10:20,18227.25,18227.25,18227.25,18227.25,1.0
2025-04-21 05:10:25,18227.75,18228.0,18227.75,18227.75,5.0
2025-04-21 05:10:30,18228.25,18228.75,18226.75,18226.75,22.0
2025-04-21 05:10:35,18227.75,18228.0,18227.75,18227.75,4.0
2025-04-21 05:10:40,18228.0,18228.0,18226.25,18226.75,15.0
2025-04-21 05:10:45,18226.25,18226.75,18226.25,18226.25,7.0
2025-04-21 05:10:50,18225.75,18227.5,18225.5,18227.5,24.0
2025-04-21 05:10:55,18226.5,18226.5,18226.5,18226.5,3.0
2025-04-21 05:11:00,18226.25,18226.25,18225.75,18225.75,8.0
2025-04-21 05:11:05,18225.75,18225.75,18225.75,18225.75,0.0
2025-04-21 05:11:10,18226.5,18226.75,18226.5,18226.75,2.0
2025-04-21 05:11:15,18226.75,18226.75,18226.75,18226.75,0.0
2025-04-21 05:11:20,18226.5,18226.5,18225.5,18225.5,4.0
2025-04-21 05:11:25,18226.0,18226.25,18226.0,18226.25,4.0
2025-04-21 05:11:30,18225.5,18225.5,18225.5,18225.5,2.0
2025-04-21 05:11:35,18225.75,18225.75,18225.5,18225.5,4.0
2025-04-21 05:11:40,18225.25,18225.25,18224.0,18224.0,15.0
2025-04-21 05:11:45,18223.75,18223.75,18223.25,18223.75,10.0
2025-04-21 05:11:50,18223.75,18223.75,18221.75,18223.75,62.0
2025-04-21 05:11:55,18224.0,18224.0,18223.25,18223.25,12.0
2025-04-21 05:12:00,18224.0,18224.0,18222.0,18222.5,29.0
2025-04-21 05:12:05,18221.75,18222.0,18221.0,18222.0,22.0
2025-04-21 05:12:10,18222.25,18222.25,18221.5,18222.0,5.0
2025-04-21 05:12:15,18221.25,18222.25,18219.25,18221.0,78.0
2025-04-21 05:12:20,18221.25,18222.5,18221.25,18222.5,10.0
2025-04-21 05:12:25,18221.75,18222.5,18221.75,18221.75,9.0
2025-04-21 05:12:30,18222.75,18222.75,18221.5,18221.5,18.0
2025-04-21 05:12:35,18221.5,18221.5,18221.5,18221.5,1.0
2025-04-21 05:12:40,18222.0,18222.0,18221.5,18221.5,3.0
2025-04-21 05:12:45,18221.75,18222.5,18221.5,18222.5,7.0
2025-04-21 05:12:50,18222.25,18224.5,18222.25,18223.0,13.0
2025-04-21 05:12:55,18223.0,18223.0,18222.0,18222.0,10.0
2025-04-21 05:13:00,18222.25,18222.25,18221.5,18221.5,10.0
2025-04-21 05:13:05,18222.0,18222.5,18222.0,18222.5,4.0
2025-04-21 05:13:10,18222.5,18222.5,18222.5,18222.5,3.0
2025-04-21 05:13:15,18223.0,18223.0,18223.0,18223.0,2.0
2025-04-21 05:13:20,18223.5,18223.5,18223.0,18223.25,6.0
2025-04-21 05:13:25,18223.75,18224.5,18223.75,18224.25,20.0
2025-04-21 05:13:30,18224.25,18225.0,18224.25,18225.0,14.0
2025-04-21 05:13:35,18225.0,18225.25,18224.5,18224.75,9.0
2025-04-21 05:13:40,18224.5,18225.0,18224.5,18225.0,2.0
2025-04-21 05:13:45,18224.5,18225.0,18223.5,18223.5,6.0
2025-04-21 05:13:50,18223.5,18223.5,18223.5,18223.5,0.0
2025-04-21 05:13:55,18223.25,18223.25,18223.0,18223.0,2.0
2025-04-21 05:14:00,18222.75,18222.75,18222.0,18222.75,9.0
2025-04-21 05:14:05,18222.0,18223.25,18221.75,18223.25,7.0
2025-04-21 05:14:10,18223.75,18224.25,18223.5,18224.25,18.0
2025-04-21 05:14:15,18223.5,18223.5,18222.75,18223.0,9.0
2025-04-21 05:14:20,18224.0,18227.75,18224.0,18226.5,79.0
2025-04-21 05:14:25,18225.5,18227.25,18225.5,18226.5,10.0
2025-04-21 05:14:30,18225.75,18226.25,18225.0,18225.25,10.0
2025-04-21 05:14:35,18225.25,18226.0,18224.5,18224.5,18.0
2025-04-21 05:14:40,18225.0,18225.0,18223.75,18224.25,5.0
2025-04-21 05:14:45,18225.0,18225.25,18224.5,18224.5,9.0
2025-04-21 05:14:50,18225.0,18225.0,18224.25,18224.5,3.0
2025-04-21 05:14:55,18224.25,18225.0,18224.25,18225.0,2.0
2025-04-21 05:15:00,18224.5,18225.0,18223.25,18223.25,13.0
2025-04-21 05:15:05,18223.5,18224.0,18222.25,18224.0,25.0
2025-04-21 05:15:10,18224.5,18224.5,18224.25,18224.25,2.0
2025-04-21 05:15:15,18225.0,18228.5,18225.0,18227.75,29.0
2025-04-21 05:15:20,18227.75,18230.0,18227.75,18228.5,58.0
2025-04-21 05:15:25,18229.25,18229.5,18229.0,18229.5,6.0
2025-04-21 05:15:30,18229.25,18229.25,18229.0,18229.0,8.0
2025-04-21 05:15:35,18230.0,18231.0,18229.0,18231.0,36.0
2025-04-21 05:15:40,18231.5,18235.0,18231.0,18233.0,138.0
2025-04-21 05:15:45,18233.25,18240.0,18233.25,18239.0,132.0
2025-04-21 05:15:50,18239.25,18242.25,18238.5,18241.25,140.0
2025-04-21 05:15:55,18242.0,18242.75,18241.0,18241.0,74.0
2025-04-21 05:16:00,18241.0,18242.0,18237.5,18237.75,61.0
2025-04-21 05:16:05,18238.25,18238.25,18236.75,18237.25,25.0
2025-04-21 05:16:10,18237.25,18240.0,18236.25,18236.25,47.0
2025-04-21 05:16:15,18235.75,18236.75,18234.25,18235.75,48.0
2025-04-21 05:16:20,18236.25,18237.75,18236.25,18236.75,15.0
2025-04-21 05:16:25,18237.25,18239.25,18237.25,18238.5,12.0
2025-04-21 05:16:30,18238.0,18241.25,18238.0,18238.5,81.0
2025-04-21 05:16:35,18238.0,18238.25,18237.25,18237.25,10.0
2025-04-21 05:16:40,18237.0,18237.0,18235.5,18236.0,21.0
2025-04-21 05:16:45,18235.25,18236.5,18235.0,18235.5,20.0
2025-04-21 05:16:50,18236.0,18237.5,18236.0,18236.25,10.0
2025-04-21 05:16:55,18236.75,18237.0,18236.25,18236.5,7.0
2025-04-21 05:17:00,18236.5,18236.5,18234.75,18235.5,12.0
2025-04-21 05:17:05,18236.0,18236.0,18234.75,18235.25,7.0
2025-04-21 05:17:10,18235.25,18235.25,18234.0,18235.0,16.0
2025-04-21 05:17:15,18235.0,18235.5,18234.75,18234.75,14.0
2025-04-21 05:17:20,18234.5,18235.25,18234.0,18234.75,14.0
2025-04-21 05:17:25,18234.5,18235.75,18234.5,18235.25,7.0
2025-04-21 05:17:30,18235.5,18236.25,18235.0,18236.25,15.0
2025-04-21 05:17:35,18235.75,18236.5,18235.5,18236.5,6.0
2025-04-21 05:17:40,18236.75,18237.0,18236.75,18237.0,10.0
2025-04-21 05:17:45,18237.75,18237.75,18237.5,18237.5,3.0
2025-04-21 05:17:50,18237.75,18238.0,18236.75,18236.75,11.0
2025-04-21 05:17:55,18237.5,18237.5,18235.75,18236.75,10.0
2025-04-21 05:18:00,18237.0,18237.25,18236.75,18236.75,4.0
2025-04-21 05:18:05,18237.0,18237.0,18236.25,18236.75,7.0
2025-04-21 05:18:10,18236.75,18237.0,18236.0,18236.0,10.0
2025-04-21 05:18:15,18235.75,18237.0,18235.75,18236.75,12.0
2025-04-21 05:18:20,18236.0,18237.5,18236.0,18237.0,9.0
2025-04-21 05:18:25,18237.0,18237.0,18237.0,18237.0,3.0
2025-04-21 05:18:30,18236.75,18237.0,18236.75,18237.0,4.0
2025-04-21 05:18:35,18236.75,18238.25,18236.5,18238.0,39.0
2025-04-21 05:18:40,18236.5,18236.5,18236.25,18236.25,2.0
2025-04-21 05:18:45,18237.0,18237.75,18237.0,18237.75,2.0
2025-04-21 05:18:50,18237.5,18237.5,18236.25,18236.25,4.0
2025-04-21 05:18:55,18236.25,18236.25,18234.75,18234.75,24.0
2025-04-21 05:19:00,18234.5,18236.0,18234.5,18234.5,24.0
2025-04-21 05:19:05,18234.5,18235.5,18233.75,18235.5,23.0
2025-04-21 05:19:10,18235.75,18236.0,18234.25,18234.25,11.0
2025-04-21 05:19:15,18234.75,18235.0,18234.75,18235.0,7.0
2025-04-21 05:19:20,18234.5,18234.5,18234.25,18234.5,7.0
2025-04-21 05:19:25,18234.5,18234.75,18231.75,18232.5,57.0
2025-04-21 05:19:30,18232.5,18232.5,18231.75,18232.5,16.0
2025-04-21 05:19:35,18233.0,18234.25,18233.0,18233.5,19.0
2025-04-21 05:19:40,18232.25,18233.0,18232.25,18232.25,7.0
2025-04-21 05:19:45,18232.0,18232.0,18230.0,18231.0,50.0
2025-04-21 05:19:50,18231.5,18233.25,18230.75,18233.25,19.0
2025-04-21 05:19:55,18233.5,18234.25,18233.0,18233.0,22.0
2025-04-21 05:20:00,18233.0,18234.5,18233.0,18234.0,16.0
2025-04-21 05:20:05,18234.25,18235.25,18233.5,18234.5,31.0
2025-04-21 05:20:10,18234.5,18235.0,18233.5,18233.75,11.0
2025-04-21 05:20:15,18233.75,18233.75,18233.25,18233.5,4.0
2025-04-21 05:20:20,18233.5,18233.5,18232.5,18232.5,4.0
2025-04-21 05:20:25,18233.5,18233.5,18232.75,18232.75,8.0
2025-04-21 05:20:30,18233.5,18235.25,18233.0,18233.75,29.0
2025-04-21 05:20:35,18233.75,18234.0,18233.75,18234.0,3.0
2025-04-21 05:20:40,18234.0,18234.0,18234.0,18234.0,0.0
2025-04-21 05:20:45,18233.75,18233.75,18233.75,18233.75,1.0
2025-04-21 05:20:50,18233.5,18233.5,18233.5,18233.5,2.0
2025-04-21 05:20:55,18233.5,18233.5,18233.5,18233.5,1.0
2025-04-21 05:21:00,18233.5,18233.5,18233.5,18233.5,0.0
2025-04-21 05:21:05,18233.25,18233.75,18233.25,18233.75,6.0
2025-04-21 05:21:10,18233.75,18234.5,18233.75,18234.5,8.0
2025-04-21 05:21:15,18234.5,18234.5,18234.5,18234.5,1.0
2025-04-21 05:21:20,18234.5,18234.5,18234.5,18234.5,0.0
2025-04-21 05:21:25,18234.0,18234.25,18234.0,18234.25,5.0
2025-04-21 05:21:30,18234.25,18234.5,18233.75,18233.75,6.0
2025-04-21 05:21:35,18234.25,18235.25,18232.25,18232.25,29.0
2025-04-21 05:21:40,18232.75,18232.75,18232.25,18232.25,3.0
2025-04-21 05:21:45,18232.25,18232.75,18232.25,18232.75,2.0
2025-04-21 05:21:50,18232.5,18232.5,18232.0,18232.0,5.0
2025-04-21 05:21:55,18232.0,18232.5,18232.0,18232.25,10.0
2025-04-21 05:22:00,18231.75,18232.0,18230.75,18232.0,28.0
2025-04-21 05:22:05,18232.0,18232.0,18229.75,18230.0,30.0
2025-04-21 05:22:10,18230.0,18230.0,18229.75,18229.75,7.0
2025-04-21 05:22:15,18230.75,18230.75,18229.75,18230.75,5.0
2025-04-21 05:22:20,18230.75,18230.75,18229.5,18229.5,12.0
2025-04-21 05:22:25,18230.5,18231.25,18229.5,18230.25,21.0
2025-04-21 05:22:30,18230.5,18230.5,18230.25,18230.25,2.0
2025-04-21 05:22:35,18230.75,18231.0,18230.25,18231.0,4.0
2025-04-21 05:22:40,18231.0,18231.25,18231.0,18231.25,2.0
2025-04-21 05:22:45,18230.5,18231.5,18230.5,18231.25,10.0
2025-04-21 05:22:50,18230.75,18231.0,18230.0,18230.25,19.0
2025-04-21 05:22:55,18230.0,18230.0,18229.0,18229.0,12.0
2025-04-21 05:23:00,18229.5,18230.25,18229.0,18229.5,10.0
2025-04-21 05:23:05,18229.5,18230.25,18227.75,18228.5,34.0
2025-04-21 05:23:10,18228.25,18229.5,18228.25,18228.5,9.0
2025-04-21 05:23:15,18228.0,18229.75,18227.5,18229.0,48.0
2025-04-21 05:23:20,18229.0,18229.0,18229.0,18229.0,1.0
2025-04-21 05:23:25,18229.75,18231.25,18229.75,18230.75,41.0
2025-04-21 05:23:30,18231.25,18231.25,18230.5,18230.5,5.0
2025-04-21 05:23:35,18231.5,18231.75,18231.5,18231.75,4.0
2025-04-21 05:23:40,18231.5,18231.5,18230.5,18230.5,8.0
2025-04-21 05:23:45,18230.25,18231.0,18230.25,18231.0,13.0
2025-04-21 05:23:50,18231.25,18232.5,18231.25,18232.25,12.0
2025-04-21 05:23:55,18232.0,18232.5,18231.5,18232.0,9.0
2025-04-21 05:24:00,18231.5,18232.5,18231.25,18231.75,14.0
2025-04-21 05:24:05,18231.5,18231.5,18230.75,18231.0,7.0
2025-04-21 05:24:10,18231.0,18231.0,18231.0,18231.0,2.0
2025-04-21 05:24:15,18231.0,18231.0,18230.75,18230.75,6.0
2025-04-21 05:24:20,18230.75,18231.0,18230.75,18231.0,3.0
2025-04-21 05:24:25,18231.25,18231.5,18230.0,18230.0,10.0
2025-04-21 05:24:30,18230.5,18230.5,18229.75,18229.75,4.0
2025-04-21 05:24:35,18230.25,18231.0,18230.25,18230.25,13.0
2025-04-21 05:24:40,18229.5,18229.75,18229.25,18229.5,5.0
2025-04-21 05:24:45,18229.0,18229.25,18228.5,18228.5,10.0
2025-04-21 05:24:50,18228.75,18230.0,18228.75,18229.75,11.0
2025-04-21 05:24:55,18230.0,18230.0,18229.75,18230.0,4.0
2025-04-21 05:25:00,18230.25,18230.25,18229.5,18230.25,5.0
2025-04-21 05:25:05,18230.25,18230.25,18230.25,18230.25,2.0
2025-04-21 05:25:10,18230.25,18230.25,18230.25,18230.25,0.0
2025-04-21 05:25:15,18230.5,18230.75,18230.0,18230.0,5.0
2025-04-21 05:25:20,18230.5,18231.0,18230.5,18231.0,4.0
2025-04-21 05:25:25,18230.5,18230.5,18229.5,18229.75,23.0
2025-04-21 05:25:30,18229.25,18229.25,18229.0,18229.0,2.0
2025-04-21 05:25:35,18230.0,18230.0,18230.0,18230.0,2.0
2025-04-21 05:25:40,18229.25,18229.25,18229.25,18229.25,2.0
2025-04-21 05:25:45,18229.75,18230.0,18229.75,18230.0,2.0
2025-04-21 05:25:50,18229.75,18230.5,18229.75,18230.5,6.0
2025-04-21 05:25:55,18230.25,18230.25,18229.25,18229.5,6.0
2025-04-21 05:26:00,18229.75,18231.0,18229.75,18231.0,9.0
2025-04-21 05:26:05,18231.0,18231.75,18231.0,18231.0,16.0
2025-04-21 05:26:10,18230.75,18230.75,18230.75,18230.75,2.0
2025-04-21 05:26:15,18231.5,18232.25,18231.5,18232.25,8.0
2025-04-21 05:26:20,18231.5,18231.5,18231.0,18231.0,4.0
2025-04-21 05:26:25,18232.0,18232.25,18231.5,18231.5,6.0
2025-04-21 05:26:30,18231.0,18231.0,18228.5,18228.5,36.0
2025-04-21 05:26:35,18228.5,18229.5,18227.75,18227.75,16.0
2025-04-21 05:26:40,18228.0,18228.0,18226.25,18227.5,43.0
2025-04-21 05:26:45,18227.5,18228.0,18227.25,18228.0,16.0
2025-04-21 05:26:50,18227.75,18227.75,18226.75,18227.0,30.0
2025-04-21 05:26:55,18227.0,18228.25,18227.0,18228.25,16.0
2025-04-21 05:27:00,18227.0,18228.25,18227.0,18227.0,15.0
2025-04-21 05:27:05,18227.0,18228.25,18227.0,18228.25,12.0
2025-04-21 05:27:10,18227.0,18227.75,18227.0,18227.25,8.0
2025-04-21 05:27:15,18227.0,18227.0,18223.5,18224.75,53.0
2025-04-21 05:27:20,18225.0,18225.0,18223.5,18223.5,20.0
2025-04-21 05:27:25,18223.75,18226.0,18223.75,18225.5,22.0
2025-04-21 05:27:30,18226.5,18226.75,18225.25,18225.75,9.0
2025-04-21 05:27:35,18225.5,18226.5,18225.5,18225.75,7.0
2025-04-21 05:27:40,18226.25,18226.75,18225.5,18225.5,9.0
2025-04-21 05:27:45,18226.5,18226.5,18225.75,18225.75,7.0
2025-04-21 05:27:50,18226.5,18226.75,18226.0,18226.0,7.0
2025-04-21 05:27:55,18226.5,18228.0,18225.75,18226.25,34.0
2025-04-21 05:28:00,18225.25,18226.0,18224.25,18226.0,16.0
2025-04-21 05:28:05,18225.75,18225.75,18224.75,18225.5,7.0
2025-04-21 05:28:10,18225.75,18225.75,18224.0,18224.25,10.0
2025-04-21 05:28:15,18224.5,18224.75,18224.25,18224.25,16.0
2025-04-21 05:28:20,18224.75,18224.75,18224.25,18224.25,13.0
2025-04-21 05:28:25,18224.75,18225.75,18224.25,18225.75,23.0
2025-04-21 05:28:30,18224.25,18225.5,18223.75,18225.25,17.0
2025-04-21 05:28:35,18225.5,18225.5,18223.25,18223.25,16.0
2025-04-21 05:28:40,18223.5,18224.25,18222.5,18224.25,38.0
2025-04-21 05:28:45,18224.0,18224.25,18223.25,18223.25,11.0
2025-04-21 05:28:50,18223.25,18224.75,18223.25,18224.5,20.0
2025-04-21 05:28:55,18225.0,18226.5,18224.5,18226.5,16.0
2025-04-21 05:29:00,18226.0,18228.0,18226.0,18227.75,22.0
2025-04-21 05:29:05,18227.5,18227.75,18227.5,18227.5,15.0
2025-04-21 05:29:10,18227.5,18229.25,18226.75,18229.25,35.0
2025-04-21 05:29:15,18229.75,18231.0,18229.5,18229.5,31.0
2025-04-21 05:29:20,18230.0,18230.0,18229.5,18229.75,15.0
2025-04-21 05:29:25,18229.75,18231.0,18229.75,18230.25,13.0
2025-04-21 05:29:30,18230.0,18230.5,18229.75,18230.5,7.0
2025-04-21 05:29:35,18230.5,18230.75,18230.0,18230.5,10.0
2025-04-21 05:29:40,18230.5,18230.5,18229.25,18229.25,15.0
2025-04-21 05:29:45,18230.0,18230.5,18230.0,18230.25,6.0
2025-04-21 05:29:50,18230.25,18230.25,18230.0,18230.0,5.0
2025-04-21 05:29:55,18229.75,18229.75,18229.75,18229.75,1.0
2025-04-21 05:30:00,18230.25,18232.75,18230.25,18232.0,23.0
2025-04-21 05:30:05,18231.75,18233.75,18231.25,18233.75,21.0
2025-04-21 05:30:10,18233.25,18235.25,18233.0,18235.25,30.0
2025-04-21 05:30:15,18235.0,18235.0,18233.75,18234.25,24.0
2025-04-21 05:30:20,18234.0,18234.0,18232.25,18232.25,16.0
2025-04-21 05:30:25,18232.0,18234.0,18232.0,18232.0,13.0
2025-04-21 05:30:30,18231.75,18231.75,18229.0,18229.75,17.0
2025-04-21 05:30:35,18228.5,18229.25,18228.25,18229.25,30.0
2025-04-21 05:30:40,18229.5,18230.25,18229.25,18229.25,9.0
2025-04-21 05:30:45,18229.25,18230.25,18229.0,18230.25,10.0
2025-04-21 05:30:50,18231.5,18231.75,18230.5,18231.25,10.0
2025-04-21 05:30:55,18231.75,18232.75,18231.0,18232.0,7.0
2025-04-21 05:31:00,18232.25,18233.75,18232.25,18232.5,16.0
2025-04-21 05:31:05,18233.75,18233.75,18232.75,18232.75,5.0
2025-04-21 05:31:10,18234.0,18234.0,18232.75,18232.75,3.0
2025-04-21 05:31:15,18233.75,18234.5,18233.75,18234.5,5.0
2025-04-21 05:31:20,18234.75,18234.75,18231.75,18233.25,15.0
